ds,value,y,yhat,yhat_lower,yhat_upper,trend,yearly,is_anomaly
1995-03-28,,5.7714411231331315,5.843485222832448,4.880533942382126,6.836464561473331,3.896793109663416,1.9466921131690322,False
1995-03-29,,5.683579767342083,5.8272639537405,4.77815190906388,6.797597225571598,3.8989789513612525,1.9282850023792475,False
1995-03-30,,5.616771097670208,5.809454967090593,4.810677782397669,6.817003872886825,3.9011647930590883,1.9082901740315044,False
1995-03-31,,5.556828061703398,5.790118300242782,4.789073686833361,6.784542647595607,3.9033506347569245,1.8867676654858576,False
1995-04-01,,5.501258210548809,5.769329892192479,4.731917020078646,6.787160435591477,3.90553647645476,1.8637934157377187,False
1995-04-02,,5.433722003558606,5.747180901270358,4.786959338034965,6.702084194807782,3.9077223181525955,1.8394585831177621,False
1995-04-03,,5.370638028132314,5.723776584895344,4.674896892152474,6.647852343366763,3.9099081598504317,1.8138684250449117,False
1995-04-04,,5.318119993849118,5.699234765547887,4.721592820203918,6.70328940287765,3.9120940015482675,1.78714076399962,False
1995-04-05,,5.288267030699585,5.6736839208769165,4.618026636209868,6.633061090398924,3.914279843246104,1.7594040776308124,False
1995-04-06,,5.2470240721657495,5.647260948420017,4.672909155467913,6.725553447477839,3.91646568494394,1.7307952634760773,False
1995-04-07,,5.262690188910067,5.620108666392371,4.6219316627020595,6.622995526764173,3.9186515266417756,1.7014571397505946,False
1995-04-08,,5.564520407326524,5.592373121036049,4.565709892251464,6.66407740341703,3.920837368339612,1.6715357526964372,False
1995-04-09,,5.7714411231331315,5.564200777820873,4.554803783529025,6.5923762027387705,3.923023210037447,1.6411775677834262,False
1995-04-10,,5.525452939135768,5.535735678133581,4.532829705901273,6.469510434959403,3.925209051735283,1.610526626398298,False
1995-04-11,,5.389071729821067,5.507116644840798,4.548802458954226,6.472252662923243,3.927394893433119,1.5797217514076796,False
1995-04-12,,5.313205979046713,5.478474619200299,4.557620150541986,6.487537249901328,3.9295807351309557,1.5488938840693434,False
1995-04-13,,5.411646051859504,5.449930208053355,4.485147476302672,6.5040899013152185,3.9317665768287915,1.5181636312245634,False
1995-04-14,,5.710427017378181,5.421591514162046,4.297519512034443,6.485552564299394,3.9339524185266272,1.4876390956354184,False
1995-04-15,,5.609471795188623,5.393552314150025,4.39453831943263,6.414560242898071,3.936138260224463,1.4574140539255618,False
1995-04-16,,5.455321115361975,5.3658906380221305,4.326524576686936,6.33538736855384,3.9383241019222988,1.4275665360998318,False
1995-04-17,,5.337538079706126,5.3386677920063255,4.3968768384014485,6.375301996614769,3.9405099436201345,1.3981578483861907,False
1995-04-18,,5.2470240721657495,5.311927852865883,4.2962345366609265,6.336898302242502,3.942695785317971,1.3692320675479117,False
1995-04-19,,5.2364419628352685,5.2856976472883055,4.3267385947500445,6.297017494675087,3.944881627015807,1.3408160202724986,False
1995-04-20,,5.2417470150649335,5.2599872149384215,4.3325362826934715,6.282309406394257,3.947067468713643,1.312919746224778,False
1995-04-21,,5.192956850895766,5.234790738728641,4.298224667194187,6.238567163961516,3.949253310411479,1.2855374283171626,False
1995-04-22,,5.117993812422743,5.210087911286549,4.243091566293667,6.173714615350476,3.951439152109314,1.2586487591772346,False
1995-04-23,,5.0172798368215465,5.185845692951734,4.25386860818257,6.165264731225731,3.9536249938071504,1.2322206991445832,False
1995-04-24,,4.934473933137886,5.162020404335514,4.158039340096807,6.1717882330972085,3.955810835504986,1.2062095688305274,False
1995-04-25,,4.882801922593947,5.13856008592626,4.101602677955282,6.0684924323645415,3.9579966772028228,1.1805634087234373,False
1995-04-26,,4.78749174279038,5.11540704875023,4.1386937645931,6.098634120853024,3.9601825189006585,1.1552245298495711,False
1995-04-27,,4.72738781872119,5.09250053398171,4.104151890807754,6.051568833935197,3.9623683605984947,1.1301321733832148,False
1995-04-28,,4.672828834471252,5.069779395833372,4.0721767812042895,6.05471789130392,3.96455420229633,1.1052251935370416,False
1995-04-29,,4.595119850144691,5.047184721169128,4.0674872529941695,6.03255785697086,3.966740043994166,1.0804446771749616,False
1995-04-30,,4.5538768916110675,5.024662301109359,3.99708209926696,6.066028886079788,3.968925885692002,1.0557364154173565,False
1995-05-01,,4.52178857705991,5.002164874391392,4.005379064872302,6.001000521043502,3.9711117273898378,1.0310531470015536,False
1995-05-02,,4.605170185998092,4.979654069282041,3.9497684530605413,6.03695533304504,3.9732975690876744,1.006356500194366,False
1995-05-03,,4.718498871304023,4.957101980200526,3.9875560374791523,5.987399248841527,3.97548341078551,0.9816185694150155,False
1995-05-04,,4.867534450463275,4.934492326624456,3.9319169705899237,5.930957404190994,3.9776692524833455,0.9568230741411108,False
1995-05-05,,4.836281906959415,4.911821154967049,3.9423671114931835,5.959451583523677,3.9798550941811817,0.9319660607858669,False
1995-05-06,,4.691347882238318,4.8890970585331885,3.832016946711164,5.878516873157322,3.9820409358790174,0.9070561226541713,False
1995-05-07,,4.605170185998092,4.866340905944969,3.839258667183304,5.859013060337175,3.9842267775768536,0.8821141283681155,False
1995-05-08,,4.52178857705991,4.843585084102303,3.826675014930011,5.8435662098074435,3.9864126192746894,0.8571724648276138,False
1995-05-09,,4.488636369743376,4.8208722773264805,3.805853940696272,5.869041042823115,3.988598460972526,0.8322738163539547,False
1995-05-10,,4.418840607808646,4.798253819343479,3.839266991241383,5.78746592839685,3.9907843026703618,0.8074695166731172,False
1995-05-11,,4.406719247276448,4.77578766873042,3.711166165575668,5.767113354635948,3.992970144368197,0.7828175243622227,False
1995-05-12,,4.4426512565020815,4.753536070935244,3.833280054133962,5.708424492891608,3.9951559860660333,0.7583800848692107,False
1995-05-13,,4.510859506527839,4.731562980591789,3.734672273601903,5.738743173951476,3.997341827763869,0.7342211528279202,False
1995-05-14,,4.736198448403267,4.709931326255138,3.674631236638329,5.775935870940903,3.999527669461705,0.7104036567934326,False
1995-05-15,,4.584967478680776,4.68870020559928,3.7246826620703906,5.717914594222883,4.001713511159541,0.6869866944397385,False
1995-05-16,,4.4426512565020815,4.6679221023548285,3.688498700591525,5.649173815872846,4.003899352857378,0.6640227494974507,False
1995-05-17,,4.4308167988552185,4.647640216704892,3.649583380591945,5.61627588008659,4.0060851945552125,0.6415550221496801,False
1995-05-18,,4.36944785247968,4.627885998468827,3.6171461738607715,5.637289973109024,4.008271036253049,0.619614962215778,False
1995-05-19,,4.276666119029945,4.608676967239387,3.5511702706465966,5.596398580016978,4.010456877950885,0.598220089288502,False
1995-05-20,,4.204692619405892,4.5900148958450036,3.5341542304619904,5.630948081304817,4.012642719648721,0.5773721761962833,False
1995-05-21,,4.12713438506122,4.571884423298216,3.543745611422122,5.556501090335771,4.014828561346556,0.5570558619516596,False
1995-05-22,,4.043051267852094,4.554252151065155,3.5721032543243765,5.500196254696818,4.017014403044393,0.5372377480207623,False
1995-05-23,,3.9702919135709895,4.53706626240537,3.611706465354784,5.589879948929868,4.019200244742229,0.5178660176631409,False
1995-05-24,,3.912023005448146,4.520256689105827,3.551163708170011,5.520160557365167,4.021386086440065,0.49887060266576283,False
1995-05-25,,3.8712010109287243,4.503735833624839,3.4955791018715057,5.549459891232326,4.0235719281379,0.48016390548693855,False
1995-05-26,,3.828641396510834,4.487399837956052,3.484301333733969,5.51244431152856,4.025757769835736,0.4616420681203159,False
1995-05-27,,3.784189633940988,4.471130373926911,3.5155402006816536,5.493832667708022,4.027943611533572,0.4431867623933396,False
1995-05-28,,3.737669618307178,4.454796913655316,3.525080505567672,5.438587930679574,4.0301294532314085,0.4246674604239077,False
1995-05-29,,3.6888794541389363,4.438259423993407,3.454616844220406,5.502952881890011,4.032315294929244,0.40594412906416266,False
1995-05-30,,3.6635616461552876,4.421371415437253,3.3255352574460617,5.43365581497447,4.034501136627079,0.38687027881017444,False
1995-05-31,,3.6375861597527015,4.40398326459225,3.4454991576086074,5.428962681055138,4.036686978324916,0.3672962862673338,False
1995-06-01,,3.5835189384838877,4.385945720205969,3.3568272615064014,5.4064372290721145,4.0388728200227515,0.3470729001832175,False
1995-06-02,,3.555348061517985,4.367113496297448,3.3916465066621244,5.354283492742171,4.041058661720588,0.32605483457686013,False
1995-06-03,,3.526360524645573,4.347348852238772,3.320580529864793,5.32777446233979,4.043244503418424,0.30410434882034815,False
1995-06-04,,3.555348061517985,4.326525058902932,3.3072500604157766,5.340409173530743,4.04543034511626,0.28109471378667156,False
1995-06-05,,3.5835189384838877,4.3045296522197365,3.3200599349165567,5.304605925904245,4.047616186814095,0.2569134654056411,False
1995-06-06,,3.761200115716818,4.281267380635037,3.337264924714987,5.290677354392917,4.049802028511931,0.23146535212310593,False
1995-06-07,,3.828641396510834,4.256662760902246,3.1881574728756865,5.2913949425539615,4.051987870209768,0.2046748906924781,False
1995-06-08,,3.912023005448146,4.230662167136319,3.1689271274912807,5.221364992553245,4.054173711907604,0.17648845522871512,False
1995-06-09,,3.8712010109287243,4.203235390823706,3.1384437715253535,5.178346676614358,4.056359553605439,0.146875837218267,False
1995-06-10,,3.9702919135709895,4.174376624146737,3.170192105080043,5.133462592908945,4.058545395303275,0.11583122884346123,False
1995-06-11,,4.043051267852094,4.144104835119704,3.115245743849115,5.244216132294515,4.060731237001111,0.08337359811859264,False
1995-06-12,,3.9318256327439336,4.112463520174657,3.1241041496935114,5.122125490519691,4.062917078698947,0.049546441475710655,False
1995-06-13,,3.806662489792542,4.079519837482775,3.190636441514638,5.0563008675337064,4.065102920396782,0.014416917085992275,False
1995-06-14,,3.7135720667286978,4.045363141925986,3.0346659897675017,5.043751924248731,4.067288762094619,-0.021925620168633513,False
1995-06-15,,3.7135720667286978,4.010102959731716,3.0254847706224663,4.976648861432323,4.069474603792455,-0.05937164406073902,False
1995-06-16,,3.6888794541389363,3.9738664568389184,3.0348583818259436,5.007961610273761,4.071660445490291,-0.09779398865137322,False
1995-06-17,,3.6888794541389363,3.9367954696068765,2.967893699861567,4.994253446481253,4.073846287188127,-0.13705081758125043,False
1995-06-18,,3.6375861597527015,3.899043179075087,2.9308453847504583,4.9201232221119735,4.076032128885962,-0.17698894981087504,False
1995-06-19,,3.610917912671251,3.860770520251645,2.925371848502369,4.791696205183742,4.078217970583799,-0.21744745033215374,False
1995-06-20,,3.610917912671251,3.822142425555453,2.8219585468520596,4.835695426073297,4.080403812281634,-0.25826138672618126,False
1995-06-21,,3.6635616461552876,3.7833240063161364,2.769502286773546,4.864503466016745,4.082589653979471,-0.2992656476633345,False
1995-06-22,,3.828641396510834,3.7444767780102493,2.8240024077900454,4.737590854218888,4.084775495677307,-0.3402987176670575,False
1995-06-23,,3.8712010109287243,3.7057550336259846,2.7347764715895604,4.775279670175521,4.0869613373751426,-0.38120630374915815,False
1995-06-24,,3.8712010109287243,3.667302465220219,2.6468424904784493,4.641725127234,4.089147179072978,-0.421844713852759,False
1995-06-25,,3.806662489792542,3.629249126505054,2.657970950361447,4.663007526474585,4.091333020770814,-0.4620838942657597,False
1995-06-26,,3.7135720667286978,3.591708819362254,2.567703818773428,4.53544135438808,4.09351886246865,-0.5018100431063954,False
1995-06-27,,3.6375861597527015,3.5547769748407627,2.5717008660518985,4.5110068056807595,4.095704704166486,-0.5409277293257229,False
1995-06-28,,3.555348061517985,3.5185290847940993,2.4938368701020783,4.4626455632205895,4.097890545864322,-0.579361461070223,False
1995-06-29,,3.4657359028309767,3.4830197242831673,2.524863479727845,4.469671999862803,4.100076387562158,-0.6170566632789908,False
1995-06-30,,3.401197381695489,3.4482821876861625,2.42955765501013,4.394191519902559,4.102262229259994,-0.653980041573831,False
1995-07-01,,3.295836866041366,3.4143287436105325,2.4175196253602507,4.40132771691405,4.1044480709578295,-0.6901193273472968,False
1995-07-02,,3.401197381695489,3.3811514957286235,2.3848451331674694,4.378873438248597,4.106633912655665,-0.7254824169270415,False
1995-07-03,,3.367295830020957,3.3487238190881907,2.3656384248892444,4.389877313505539,4.108819754353501,-0.7600959352653103,False
1995-07-04,,3.401197381695489,3.317002324786277,2.312737509605072,4.311526329193449,4.111005596051338,-0.7940032712650607,False
1995-07-05,,3.3322045102109183,3.2859292906488755,2.236428089253675,4.217397658728529,4.113191437749173,-0.8272621471002979,False
1995-07-06,,3.295836866041366,3.2554354821627696,2.2915295753145197,4.224410490757824,4.11537727944701,-0.8599417972842407,False
1995-07-07,,3.295836866041366,3.225443276764902,2.3174921740168823,4.256564686138238,4.117563121144845,-0.8921198443799427,False
1995-07-08,,3.4339872045174045,3.1958699960302406,2.113900268202974,4.122735797133287,4.119748962842681,-0.9238789668124399,False
1995-07-09,,3.4339872045174045,3.1666313445639562,2.18639540368788,4.208676524556289,4.121934804540517,-0.9553034599765612,False
1995-07-10,,3.526360524645573,3.137644851671464,2.2202119599076626,4.086733349899099,4.124120646238353,-0.9864757945668893,False
1995-07-11,,3.3322045102109183,3.1088332122151723,2.07487595370365,4.112209801237526,4.12630648793619,-1.0174732757210174,False
1995-07-12,,3.367295830020957,3.0801274264733185,2.045305918109502,4.0402391719071415,4.1284923296340255,-1.048364903160707,False
1995-07-13,,3.2580965380599434,3.0514696451781647,1.971687924220202,3.991456693648949,4.130678171331861,-1.0792085261536966,False
1995-07-14,,3.1780538303896124,3.0228156350404025,2.0229600893523063,3.987509635359225,4.132864013029697,-1.1100483779892945,False
1995-07-15,,3.1780538303896124,2.994136791692691,1.966201666074092,4.021292441437651,4.135049854727533,-1.1409130630348416,False
1995-07-16,,3.2188758249082006,2.965421640754604,1.9183875655324671,3.956527659805866,4.1372356964253685,-1.1718140556707646,False
1995-07-17,,3.135494215972628,2.9366767832271803,2.001361063708464,3.9908409173974997,4.139421538123204,-1.2027447548960237,False
1995-07-18,,3.0445224377710423,2.907927258199811,1.9290200808834999,3.9370218586148282,4.141607379821041,-1.2336801216212299,False
1995-07-19,,3.0445224377710423,2.879216313399543,1.9073786200963352,3.812194313159463,4.143793221518877,-1.2645769081193332,False
1995-07-20,,2.944438979219072,2.8506045919060874,1.8469912974360756,3.898718110139152,4.145979063216712,-1.2953744713106248,False
1995-07-21,,2.89037175795172,2.8221687608635326,1.8711984506335413,3.8737422956953402,4.148164904914548,-1.3259961440510153,False
1995-07-22,,2.8332133441150398,2.793999624724531,1.790465245129028,3.864305720544495,4.150350746612384,-1.356351121887853,False
1995-07-23,,2.7725887223022814,2.766199780962644,1.8362096176675493,3.725671873812313,4.1525365883102205,-1.3863368073475764,False
1995-07-24,,2.7725887223022814,2.7388808898255927,1.756856860033702,3.7106089161236775,4.154722430008056,-1.4158415401824638,False
1995-07-25,,2.7080502011688767,2.7121606411750117,1.6808816114890959,3.6377557453073868,4.156908271705893,-1.4447476305308813,False
1995-07-26,,2.7080502011688767,2.686159510420339,1.7439099298700387,3.655038048970231,4.159094113403729,-1.47293460298339,False
1995-07-27,,2.7080502011688767,2.6609974017465956,1.6770397710242817,3.6517138168349392,4.161279955101564,-1.500282553354968,False
1995-07-28,,2.7080502011688767,2.636790280069775,1.687683327099158,3.57920823452946,4.1634657967994,-1.526675516729625,False
1995-07-29,,2.7080502011688767,2.613646893342233,1.6857630785092412,3.6202748399726015,4.165651638497236,-1.552004745155003,False
1995-07-30,,2.5649493575384597,2.591665683966921,1.5341216992975588,3.565138929694712,4.167837480195072,-1.5761717962281507,False
1995-07-31,,2.639057329686687,2.5709319822539887,1.5843469309013019,3.5072599641423556,4.1700233218929075,-1.5990913396389188,False
1995-08-01,,2.5649493575384597,2.5515155662469633,1.5383138275932993,3.493533623341813,4.172209163590744,-1.6206935973437808,False
1995-08-02,,2.5649493575384597,2.533468661115796,1.556944225130092,3.5052063562398934,4.174395005288579,-1.640926344172783,False
1995-08-03,,2.5649493575384597,2.516824438002211,1.5180856951194548,3.4808962413668803,4.176580846986416,-1.6597564089842043,False
1995-08-04,,2.5649493575384597,2.5015960571059646,1.4835193217828548,3.4444937326418077,4.178766688684251,-1.6771706315782866,False
1995-08-05,,2.4849066498713337,2.487776283382672,1.487465595403364,3.5183463375458084,4.180952530382087,-1.693176246999415,False
1995-08-06,,2.4849066498713337,2.4753376859719873,1.4210272451047947,3.533325850966436,4.183138372079923,-1.7078006861079353,False
1995-08-07,,2.5649493575384597,2.4642334149160456,1.5527143665732368,3.4981020367342857,4.1853242137777595,-1.7210907988617137,False
1995-08-08,,2.4849066498713337,2.4543985313885344,1.4877301449385578,3.488359612243247,4.187510055475594,-1.7331115240870603,False
1995-08-09,,2.5649493575384597,2.4457518510592573,1.4228899036322027,3.4081446622882177,4.18969589717343,-1.7439440461141729,False
1995-08-10,,2.5649493575384597,2.438198244864852,1.4044647271196062,3.4680934109679984,4.191881738871267,-1.7536834940064148,False
1995-08-11,,2.5649493575384597,2.4316313278104458,1.4839407988745432,3.501587132269936,4.194067580569103,-1.762436252758657,False
1995-08-12,,2.4849066498713337,2.4259364548963607,1.5194307490330938,3.467397176326542,4.196253422266939,-1.7703169673705785,False
1995-08-13,,2.4849066498713337,2.4209939341979183,1.360079765970739,3.3760243913706405,4.198439263964775,-1.7774453297668567,False
1995-08-14,,2.5649493575384597,2.416682360796039,1.463516990346514,3.3988929003989568,4.200625105662612,-1.7839427448665726,False
1995-08-15,,2.639057329686687,2.412881971853176,1.4038214643779199,3.4235924042816253,4.2028109473604465,-1.78992897550727,False
1995-08-16,,2.639057329686687,2.4094779227521865,1.3636766962678146,3.380422011239203,4.204996789058282,-1.7955188663060957,False
1995-08-17,,2.639057329686687,2.4063633868754097,1.3761389696754325,3.4377293638270983,4.207182630756119,-1.8008192438807091,False
1995-08-18,,2.639057329686687,2.403442387216102,1.3716115975467087,3.394913169653178,4.209368472453955,-1.8059260852378527,False
1995-08-19,,2.5649493575384597,2.400632276410097,1.4524199248864167,3.4544505182190437,4.21155431415179,-1.8109220377416935,False
1995-08-20,,2.5649493575384597,2.3978657926978952,1.4300275188578855,3.4076196118457207,4.213740155849626,-1.8158743631517311,False
1995-08-21,,2.5649493575384597,2.395092632440133,1.4250547164291325,3.392006736720873,4.215925997547462,-1.820833365107329,False
1995-08-22,,2.3978952728892797,2.3922804947167626,1.4658519265941856,3.457640411970554,4.218111839245298,-1.825831344528535,False
1995-08-23,,2.4849066498713337,2.3894155697819617,1.3724610594927695,3.3165454538315986,4.220297680943134,-1.8308821111611724,False
1995-08-24,,2.3978952728892797,2.386502460232437,1.4313244954365365,3.3344537694209304,4.22248352264097,-1.8359810624085329,False
1995-08-25,,2.3978952728892797,2.3835635411506715,1.3752000086378926,3.2900859681800148,4.224669364338806,-1.8411058231881343,False
1995-08-26,,2.3978952728892797,2.380637782676982,1.4268264545491631,3.367686858130489,4.226855206036642,-1.8462174233596604,False
1995-08-27,,2.3978952728892797,2.3777790749185965,1.3879868961878388,3.349892853718965,4.229041047734478,-1.8512619728158817,False
1995-08-28,,2.302585093094046,2.3750541097944624,1.388939785011207,3.262071525988786,4.231226888911178,-1.8561727791167155,False
1995-08-29,,2.3978952728892797,2.3725398910444984,1.3365677402892358,3.3644920217486884,4.2334127300878786,-1.86087283904338,False
1995-08-30,,2.302585093094046,2.3703209471941555,1.2861590990695584,3.362003171798541,4.235598571264579,-1.8652776240704234,False
1995-08-31,,2.3978952728892797,2.368486341591382,1.368215034733535,3.410837466823918,4.23778441244128,-1.8692980708498976,False
1995-09-01,,2.3978952728892797,2.3671265719695223,1.320675982153656,3.3325394683741503,4.23997025361798,-1.8728436816484582,False
1995-09-02,,2.302585093094046,2.3663304583264715,1.3956280600314082,3.427269794181735,4.242156094794682,-1.8758256364682102,False
1995-09-03,,2.292534757241554,2.3661821175543825,1.386266389972575,3.324920143240421,4.244341935971382,-1.878159818416999,False
1995-09-04,,2.302585093094046,2.366758120363164,1.3818229595642975,3.325946072301536,4.246527777148082,-1.8797696567849183,False
1995-09-05,,2.302585093094046,2.368124920181191,1.4115359249064199,3.353091982783498,4.248713618324783,-1.8805886981435918,False
1995-09-06,,2.3978952728892797,2.370336635059759,1.3246963397998557,3.390239833014292,4.250899459501484,-1.8805628244417254,False
1995-09-07,,2.89037175795172,2.3734332524185824,1.3926248580666312,3.439660911201401,4.253085300678185,-1.8796520482596029,False
1995-09-08,,2.7725887223022814,2.3774393130859366,1.3691354620754048,3.4153606375172822,4.255271141854886,-1.8778318287689488,False
1995-09-09,,2.7725887223022814,2.382363115919139,1.4136605239786828,3.339764225204184,4.257456983031585,-1.8750938671124464,False
1995-09-10,,2.8332133441150398,2.3881964678021657,1.3959658248060054,3.384933801492416,4.259642824208286,-1.8714463564061206,False
1995-09-11,,2.7080502011688767,2.394914986515335,1.4574357813136591,3.3619785953907178,4.261828665384987,-1.8669136788696514,False
1995-09-12,,2.639057329686687,2.4024789463888316,1.507987031957623,3.362796222895749,4.264014506561688,-1.8615355601728563,False
1995-09-13,,2.5649493575384597,2.41083463933525,1.4218083226848617,3.4281326919978734,4.266200347738389,-1.8553657084031385,False
1995-09-14,,2.4849066498713337,2.419916207339618,1.4712975871433194,3.35406518090132,4.268386188915089,-1.848469981575471,False
1995-09-15,,2.4849066498713337,2.4296478872899367,1.435173035089729,3.4375764980641312,4.27057203009179,-1.840924142801853,False
1995-09-16,,2.4849066498713337,2.439946595630511,1.4966046257281373,3.4381383898143243,4.272757871268491,-1.8328112756379797,False
1995-09-17,,2.4849066498713337,2.450724769141937,1.4286114371977543,3.4134508285900065,4.274943712445191,-1.8242189433032545,False
1995-09-18,,2.3978952728892797,2.4618933695524463,1.5533982266072175,3.458676660020604,4.277129553621892,-1.8152361840694455,False
1995-09-19,,2.4849066498713337,2.47336495394757,1.460158155572277,3.3871363861599018,4.2793153947985925,-1.8059504408510225,False
1995-09-20,,2.3978952728892797,2.485056710262513,1.5136258028730036,3.508417705894888,4.281501235975293,-1.79644452571278,False
1995-09-21,,2.3978952728892797,2.4968933576163104,1.4862608505757544,3.4616219482776263,4.283687077151994,-1.7867937195356833,False
1995-09-22,,2.3978952728892797,2.5088098148843345,1.482515232302972,3.4935975575146805,4.285872918328694,-1.7770631034443598,False
1995-09-23,,2.3978952728892797,2.5207535476129808,1.5128304385247893,3.4582858697561085,4.288058759505395,-1.7673052118924142,False
1995-09-24,,2.3978952728892797,2.5326865129711846,1.579687908005912,3.5007839461676133,4.290244600682096,-1.757558087710911,False
1995-09-25,,2.3978952728892797,2.544586634630855,1.5924642183457773,3.612919187555989,4.292430441858796,-1.7478438072279407,False
1995-09-26,,2.4849066498713337,2.5564487539119147,1.4388251329451065,3.5305603248068658,4.294616283035497,-1.738167529123582,False
1995-09-27,,2.4849066498713337,2.5682850197895366,1.5273925014098502,3.5528925269268123,4.296802124212198,-1.7285171044226615,False
1995-09-28,,2.7080502011688767,2.5801246979486123,1.5652747090625612,3.662277533401483,4.298987965388899,-1.7188632674402868,False
1995-09-29,,2.7725887223022814,2.5920133974511343,1.5733366639400421,3.5913435212402556,4.301173806565599,-1.7091604091144643,False
1995-09-30,,2.89037175795172,2.604011732193968,1.553586257377826,3.555592378245146,4.303359647742299,-1.6993479155483313,False
1995-10-01,,3.135494215972628,2.6161934526000175,1.5641933290051517,3.661555274554336,4.305545488919,-1.6893520363189825,False
1995-10-02,,2.995732273603991,2.6286431003406063,1.6783816890831276,3.603352609225432,4.307731330095701,-1.6790882297550953,False
1995-10-03,,3.2188758249082006,2.6414532547809064,1.6301220616825498,3.595813298647601,4.309917171272402,-1.6684639164914956,False
1995-10-04,,3.1780538303896124,2.6547214537713684,1.6462711291254457,3.740052557885513,4.312103012449103,-1.6573815586777343,False
1995-10-05,,3.295836866041366,2.6685468829233825,1.704393237398408,3.6732248557211222,4.314288853625802,-1.6457419707024201,False
1995-10-06,,3.2188758249082006,2.6830269362258723,1.742290774742751,3.6910579257498024,4.316474694802504,-1.6334477585766316,False
1995-10-07,,3.0910424534037704,2.698253756484866,1.7155106278213048,3.6570360660896113,4.3186605359792045,-1.6204067794943382,False
1995-10-08,,3.0445224377710423,2.714310866387158,1.6533437429126265,3.705155187073664,4.320846377155905,-1.6065355107687476,False
1995-10-09,,2.995732273603991,2.7312699998977794,1.71991112846477,3.698926021913591,4.323032218332606,-1.5917622184348263,False
1995-10-10,,2.995732273603991,2.749188239190558,1.7508331306653162,3.6998774375087247,4.325218059509306,-1.576029820318748,False
1995-10-11,,3.401197381695489,2.768105554474803,1.8641043370175734,3.786926115372283,4.327403900686006,-1.5592983462112031,False
1995-10-12,,3.367295830020957,2.7880428331271254,1.81964821006457,3.721017466563121,4.329589741862708,-1.541546908735582,False
1995-10-13,,3.496507561496783,2.809000470750041,1.7814693683114984,3.8402227211116076,4.331775583039408,-1.5227751122893671,False
1995-10-14,,3.526360524645573,2.830957580553556,1.8527845254498234,3.7205198479294688,4.333961424216109,-1.5030038436625528,False
1995-10-15,,3.526360524645573,2.8538718592466514,1.9166446680336464,3.9318407081379254,4.3361472653928095,-1.4822754061461578,False
1995-10-16,,3.401197381695489,2.8776801279653217,1.8345444987462534,3.8921538571235956,4.33833310656951,-1.4606529786041886,False
1995-10-17,,3.295836866041366,2.9022995462298153,1.9724542613828926,3.935102636206653,4.340518947746212,-1.4382194015163965,False
1995-10-18,,3.2188758249082006,2.9276294761219006,1.84559331256438,3.906120289294837,4.342704788922911,-1.4150753128010105,False
1995-10-19,,3.1780538303896124,2.9535539534359145,1.9019583531649609,3.933318246536832,4.344890630099612,-1.3913366766636976,False
1995-10-20,,3.1780538303896124,2.979944703103872,2.022032380093099,3.9250504611879666,4.347076471276313,-1.3671317681724404,False
1995-10-21,,3.2188758249082006,3.0066646183209853,1.9887608945498707,4.008800774802889,4.349262312453014,-1.3425976941320288,False
1995-10-22,,3.1780538303896124,3.0335716070751104,2.0403317452273444,4.060899706771473,4.351448153629715,-1.3178765465546045,False
1995-10-23,,3.135494215972628,3.0605226967021926,2.14829183960377,4.01871014096246,4.353633994806415,-1.293111298104223,False
1995-10-24,,3.135494215972628,3.087378277088261,2.1273376605806136,4.184786049631303,4.355819835983115,-1.2684415588948539,False
1995-10-25,,3.135494215972628,3.1140063565583667,2.108319621702314,4.128291656766921,4.358005677159816,-1.243999320601449,False
1995-10-26,,3.1780538303896124,3.1402867015786065,2.174413882796035,4.183754607290793,4.360191518336516,-1.2199048167579098,False
1995-10-27,,3.2188758249082006,3.1661147322958043,2.1922253645921526,4.187384982180655,4.362377359513218,-1.1962626272174135,False
1995-10-28,,3.2580965380599434,3.191405050669383,2.2575063283764787,4.2082873842843265,4.364563200689918,-1.1731581500205355,False
1995-10-29,,3.2188758249082006,3.2160944864429677,2.2311968007590623,4.2431040618647895,4.366749041866619,-1.1506545554236514,False
1995-10-30,,3.2188758249082006,3.240144558248809,2.219733910005468,4.258345807614077,4.36893488304332,-1.1287903247945106,False
1995-10-31,,3.2188758249082006,3.2635432624448635,2.279584959158486,4.231298725764702,4.37112072422002,-1.107577461775157,False
1995-11-01,,3.135494215972628,3.286306120444353,2.270051330856034,4.339480993737006,4.373306565396721,-1.0870004449523678,False
1995-11-02,,3.135494215972628,3.3084764358200878,2.2326917681115797,4.29219802834288,4.3754924065734215,-1.0670159707533338,False
1995-11-03,,3.135494215972628,3.330124734786013,2.3625679850338672,4.381124462085077,4.377678247750122,-1.047553512964109,False
1995-11-04,,3.135494215972628,3.351347387146453,2.4086880235021226,4.436578764283203,4.379864088926823,-1.0285167017803694,False
1995-11-05,,3.1780538303896124,3.37226442879406,2.4154466898428533,4.417413941513488,4.382049930103523,-1.009785501309463,False
1995-11-06,,3.1780538303896124,3.3930166306342775,2.3960565530224285,4.343294931481874,4.384235771280224,-0.9912191406459467,False
1995-11-07,,3.2188758249082006,3.4137618817245925,2.4132353064404737,4.375595511626821,4.386421612456925,-0.9726597307323323,False
1995-11-08,,3.2580965380599434,3.4346709757625575,2.4341110751769928,4.47961671701807,4.388607453633625,-0.953936477871068,False
1995-11-09,,3.3322045102109183,3.455922909192356,2.470179749555363,4.468372544869247,4.390793294810326,-0.93487038561797,False
