ds,value,y,yhat,yhat_lower,yhat_upper,trend,yearly,is_anomaly
2001-12-03,,8.154787572768807,8.072193584816459,7.553757191848545,8.63627830975392,8.111004274525865,-0.03881068970940636,False
2001-12-04,,8.15765701519676,8.089435903260945,7.569594063492133,8.58372056805941,8.11321904820998,-0.023783144949035814,False
2001-12-05,,8.169053149927626,8.106380108059943,7.572667283692608,8.619543193419823,8.115433821894097,-0.009053713834154714,False
2001-12-06,,8.169053149927626,8.122878240729452,7.6603467858506225,8.661379928830497,8.117648595578215,0.005229645151236831,False
2001-12-07,,8.169053149927626,8.138787108943864,7.575357389106293,8.690547241066028,8.119863369262331,0.01892373968153334,False
2001-12-08,,8.171882006128103,8.153971384546656,7.614583871369204,8.703458470636928,8.122078142946448,0.03189324160020886,False
2001-12-09,,8.171882006128103,8.168306514858942,7.650885743170642,8.741635264129913,8.124292916630564,0.044013598228378824,False
2001-12-10,,8.199738960631061,8.181681384366303,7.6195760164883275,8.72195115097162,8.12650769031468,0.05517369405162248,False
2001-12-11,,8.271292652979668,8.194000670303993,7.631230507353943,8.712647328254306,8.128722463998798,0.0652782063051951,False
2001-12-12,,8.35231854822624,8.205186843319478,7.652637701389654,8.73963167278764,8.130937237682915,0.07424960563656365,False
2001-12-13,,8.38480400337072,8.21518177307123,7.667218880622993,8.732236469571028,8.13315201136703,0.08202976170419932,False
2001-12-14,,8.438149984076,8.22394790810602,7.726419202390517,8.757153909373985,8.135366785051147,0.0885811230548731,False
2001-12-15,,8.533066540572724,8.231469009401412,7.651217047342008,8.787068981961566,8.137581558735263,0.09388745066614798,False
2001-12-16,,8.548691858475802,8.237750427326088,7.711877852664391,8.777699513552903,8.13979633241938,0.09795409490670831,False
2001-12-17,,8.552560335253721,8.242818922202241,7.721663998315955,8.756523711072278,8.142011106103498,0.10080781609874302,False
2001-12-18,,8.586719254065034,8.246722038907027,7.745746485434333,8.772430409443253,8.144225879787614,0.10249615911941262,False
2001-12-19,,8.630521876723419,8.249527055782364,7.706035276120182,8.739991772130715,8.14644065347173,0.1030864023106344,False
2001-12-20,,8.63230599851692,8.251319537310101,7.749604922472158,8.809339031426802,8.148655427155846,0.10266411015425483,False
2001-12-21,,8.630521876723419,8.252201528346278,7.7252612627271375,8.772274529051515,8.150870200839964,0.10133132750631367,False
2001-12-22,,8.628734566149324,8.252289435012031,7.712552469268378,8.790347551485977,8.153084974524079,0.09920446048795283,False
2001-12-23,,8.617943094516562,8.251711643457341,7.73326266314231,8.81739504210583,8.155299748208197,0.09641189524914458,False
2001-12-24,,8.60703389541621,8.250605932524202,7.688365675152474,8.769259730619881,8.157514521892313,0.09309141063188844,False
2001-12-25,,8.554488976160128,8.249116739751802,7.698439581253189,8.720016659013565,8.15972929557643,0.08938744417537296,False
2001-12-26,,8.488793716894746,8.247392342135257,7.690331364422864,8.807489916686327,8.161944069260546,0.08544827287471098,False
2001-12-27,,8.435983135990911,8.245582013555996,7.712483997005992,8.776927995966235,8.164158842944664,0.08142317061133199,False
2001-12-28,,8.414052432496947,8.24383321986659,7.696319245573204,8.785196588390818,8.166373616628778,0.07745960323781016,False
2001-12-29,,8.38480400337072,8.242288910290952,7.6948577737236805,8.769265561511032,8.168588390312896,0.07370051997805604,False
2001-12-30,,8.318742252692644,8.241084960180698,7.721059216949932,8.796012744488031,8.170803163997013,0.07028179618368488,False
2001-12-31,,8.311398278436886,8.240347815367489,7.747629461929871,8.790573172014728,8.17301793768113,0.06732987768635912,False
2002-01-01,,8.281470857895421,8.240192382514422,7.712354961946802,8.75190707959914,8.175232711365245,0.06495967114917642,False
2002-01-02,,8.226840890408845,8.240720203163248,7.6719036807355705,8.786114480830388,8.177447485049363,0.06327271811388513,False
2002-01-03,,8.191463051327204,8.242017941782258,7.665199787761687,8.795855045573797,8.17966225873348,0.06235568304877906,False
2002-01-04,,8.16051824747779,8.244156210239485,7.726739380387876,8.76521932540756,8.181877032417596,0.06227917782188961,False
2002-01-05,,8.116715624819411,8.24718874295978,7.704657062964421,8.798087169263699,8.184091806101712,0.06309693685806746,False
2002-01-06,,8.116715624819411,8.251151928780338,7.713183893164845,8.768078157587654,8.18630657978583,0.06484534899450863,False
2002-01-07,,8.128585200374792,8.256064697397743,7.689402552437567,8.821381293703997,8.188521353469945,0.06754334392779836,False
2002-01-08,,8.18868912444448,8.261928750495999,7.735480347426464,8.774935570640826,8.190736127154063,0.07119262334193607,False
2002-01-09,,8.42507790250865,8.268729120339357,7.764658876105205,8.77650010032712,8.192950900838177,0.07577821950117908,False
2002-01-10,,8.569785641535598,8.27643503197054,7.758940744647062,8.792993035966953,8.195165674522297,0.08126935744824194,False
2002-01-11,,8.660427359502318,8.285001039314645,7.762195416376253,8.812549172564763,8.197380448206411,0.08762059110823303,False
2002-01-12,,8.70118002752942,8.294368400570331,7.729708693332031,8.795858568989145,8.19959522189053,0.09477317867980097,False
2002-01-13,,8.720950028930421,8.304466654364122,7.776826549685966,8.813488609821786,8.201809995574646,0.1026566587894759,False
2002-01-14,,8.832003931256416,8.31521535531047,7.7722866631937775,8.826777389210195,8.204024769258762,0.11119058605170754,True
2002-01-15,,8.903815211723058,8.326525925896478,7.774685431054939,8.870417911691904,8.206239542942878,0.12028638295359947,True
2002-01-16,,8.988446040062529,8.338303580993243,7.777013549048884,8.91081080256192,8.208454316626996,0.12984926436624716,True
2002-01-17,,8.982184278838554,8.350449281766883,7.808630336472236,8.859218224593258,8.21066909031111,0.13978019145577245,True
2002-01-18,,8.972083182852051,8.362861677261215,7.8725119930247525,8.90956093810109,8.212883863995229,0.14997781326598628,True
2002-01-19,,8.964439833539485,8.375438994377712,7.859016584475569,8.888133558192958,8.215098637679345,0.16034035669836677,True
2002-01-20,,8.946374826141849,8.3880808402821,7.871283486315052,8.913459865359506,8.217313411363461,0.1707674289186393,True
2002-01-21,,8.927977461002135,8.400689885302913,7.857365888880563,8.92066236171896,8.219528185047578,0.18116170025533523,True
2002-01-22,,8.910585718290267,8.413173399017724,7.886457842674575,8.963344517036505,8.221742958731696,0.19143044028602907,False
2002-01-23,,8.8873764853799,8.42544461730109,7.88330482847855,8.901048977964608,8.22395773241581,0.20148688488528116,False
2002-01-24,,8.857941984804853,8.437423923481335,7.909510551983828,9.003003268767213,8.226172506099928,0.21125141738140607,False
2002-01-25,,8.832003931256416,8.449039832261892,7.881596554105878,9.014220789940214,8.228387279784044,0.22065255247784804,False
2002-01-26,,8.86361575889076,8.46022977055292,7.953320164326714,9.018730079772977,8.23060205346816,0.22962771708475832,False
2002-01-27,,8.898365606955494,8.470940654681707,7.945201631164568,9.006963690067199,8.232816827152277,0.23812382752942893,False
2002-01-28,,8.909235279192396,8.481129268463906,7.937311275677084,9.026490676330546,8.235031600836395,0.24609766762751215,False
2002-01-29,,8.89562962713662,8.490762451198716,8.00427359424306,9.023333168535014,8.23724637452051,0.25351607667820664,False
2002-01-30,,8.880446450715231,8.49981710868788,7.972321552284521,9.048752786155026,8.239461148204628,0.26035596048325277,False
2002-01-31,,8.866440619526314,8.508280063782927,7.9835545275896695,9.004933679646873,8.241675921888744,0.2666041418941819,False
2002-02-01,,8.855092980028779,8.516147765666396,8.029845693488806,9.044424327796404,8.24389069557286,0.2722570700935364,False
2002-02-02,,8.827614750837654,8.523425879026771,7.999951764422447,9.062485816985161,8.246105469256976,0.27732040976979483,False
2002-02-03,,8.770283819098555,8.530128775470237,7.964798427556069,9.024454158391286,8.248320242941094,0.28180853252914234,False
2002-02-04,,8.729073550451899,8.536278949925283,7.995913691797685,9.07142857218818,8.25053501662521,0.2857439333000724,False
2002-02-05,,8.716044050161567,8.541906384464154,8.008672526997238,9.084265730768907,8.252749790309327,0.28915659415482625,False
2002-02-06,,8.686091727878221,8.547047880931945,7.9924733632839065,9.097921087267455,8.254964563993443,0.2920833169385013,False
2002-02-07,,8.651724084374019,8.551746382106442,7.992460710310323,9.113284920115404,8.257179337677561,0.29456704442888026,False
2002-02-08,,8.63230599851692,8.556050298890773,8.018018694800862,9.09459173438071,8.259394111361678,0.2966561875290955,False
2002-02-09,,8.58485183989024,8.560012858366013,8.057728998347038,9.135811463656696,8.261608885045794,0.29840397332021906,False
2002-02-10,,8.56598335558586,8.563691484507759,8.016689735047756,9.088686870399192,8.26382365872991,0.2998678257778483,False
2002-02-11,,8.521185212685975,8.567147220119137,8.015852521904685,9.100777530430202,8.266038432414028,0.30110878770510974,False
2002-02-12,,8.515191188745765,8.570444195170506,8.063988691059365,9.100273705676925,8.268253206098143,0.30219098907236375,False
2002-02-13,,8.482601746646825,8.573649143386845,8.016635025246678,9.106471010533019,8.27046797978226,0.30318116360458386,False
2002-02-14,,8.451053388911907,8.57683096570468,8.057726967633045,9.100750312162775,8.272682753466377,0.3041482122383024,False
2002-02-15,,8.444622498581618,8.5800603362427,8.03894823034087,9.079309891268203,8.274897527150493,0.3051628090922081,False
2002-02-16,,8.420682291035614,8.583409343796253,8.0647207589528,9.136097032172563,8.27711230083461,0.30629704296164323,False
2002-02-17,,8.373322820996767,8.586951159663927,8.083980864649321,9.123916339869453,8.279327074518728,0.30762408514519907,False
2002-02-18,,8.382518288089864,8.590759720918088,8.034205067141654,9.126091045473315,8.281541848202842,0.3092178727152464,False
2002-02-19,,8.345217926676664,8.594909417095863,8.05307808321368,9.118172368319245,8.28375662188696,0.3111527952089036,False
2002-02-20,,8.38480400337072,8.599474767749523,8.0672795646281,9.131126921751322,8.285971395571076,0.3135033721784479,False
2002-02-21,,8.364042011922296,8.604530078373685,8.075964578085815,9.149293816156172,8.288186169255193,0.3163439091184931,False
2002-02-22,,8.364042011922296,8.610149062914894,8.086564215501616,9.122606862143959,8.290400942939309,0.31974811997558483,False
2002-02-23,,8.422882511945216,8.61640442234728,8.073728684537656,9.122355389855917,8.292615716623427,0.3237887057238522,False
2002-02-24,,8.61974977974151,8.623367370618737,8.145086467587424,9.179347158747456,8.294830490307543,0.3285368803111945,False
2002-02-25,,8.852235835227999,8.631107101580401,8.058835323111337,9.144581073626487,8.29704526399166,0.33406183758874236,False
2002-02-26,,8.96187901267781,8.639690193225345,8.128716076075127,9.18871444899374,8.299260037675776,0.3404301555495692,False
2002-02-27,,9.019179866515145,8.649179948595265,8.089820545526651,9.23039234658654,8.301474811359892,0.34770513723537205,False
2002-02-28,,9.031213706078868,8.659635675962479,8.10757272164339,9.192295630448516,8.303689585044008,0.35594609091846985,False
2002-03-01,,9.031213706078868,8.67111191425048,8.164794216757695,9.167415205453645,8.305904358728126,0.3652075555223528,False
2002-03-02,,9.01675562290364,8.683657613006744,8.156726841134049,9.21255630278983,8.308119132412243,0.3755384805945025,False
2002-03-03,,8.987196820662097,8.697315279470278,8.162883974392999,9.206866071049703,8.310333906096359,0.38698137337391936,False
2002-03-04,,8.937218450855863,8.712120108273194,8.152004749111375,9.220223550725798,8.312548679780475,0.3995714284927188,False
2002-03-05,,8.909235279192396,8.72809911197003,8.178957890410738,9.233449098579257,8.314763453464591,0.41333565850543935,False
2002-03-06,,8.872066513408482,8.745270272806838,8.223411249968034,9.285273665777742,8.31697822714871,0.42829204565812856,False
2002-03-07,,8.843615092184093,8.76364173783317,8.203170595943872,9.275199105015517,8.319193000832826,0.444448737000344,False
2002-03-08,,8.806873266530841,8.78321108055506,8.281115171634566,9.30294159634888,8.321407774516942,0.4618033060381168,False
2002-03-09,,8.78109473520277,8.803964652768919,8.240293213471935,9.360265900250761,8.323622548201058,0.4803421045678607,False
2002-03-10,,8.754634047431429,8.825877049967165,8.303717247888388,9.375277308212807,8.325837321885174,0.5000397280819912,False
2002-03-11,,8.696175846944845,8.848910712748573,8.337396480415151,9.36131870026579,8.328052095569292,0.5208586171792797,False
2002-03-12,,8.80537513890982,8.873015685003804,8.32852441427373,9.405890153961478,8.330266869253409,0.5427488157503957,False
2002-03-13,,8.930626469173712,8.898129547297755,8.344089825940625,9.486300845392092,8.332481642937525,0.5656479043602304,False
2002-03-14,,9.03479579946137,8.924177540882756,8.396694174451177,9.467053301456,8.334696416621641,0.5894811242611141,False
2002-03-15,,9.080231686629276,8.951072894206693,8.422023422611133,9.469674713381963,8.336911190305758,0.6141617039009347,False
2002-03-16,,9.098290868167672,8.978717359711561,8.453472536124956,9.481534326401006,8.339125963989876,0.6395913957216862,False
2002-03-17,,9.092682328508063,9.007001964240056,8.495324971013527,9.559066642967537,8.341340737673992,0.6656612265660642,False
2002-03-18,,9.088172738002088,9.03580797159115,8.537260277867231,9.566058914681667,8.343555511358108,0.6922524602330418,False
2002-03-19,,9.053686561930922,9.065008050808036,8.507466454064849,9.584589226484745,8.345770285042224,0.7192377657658122,False
2002-03-20,,9.047821442478526,9.09446763876491,8.571688786468293,9.606205418195856,8.34798505872634,0.7464825800385685,False
2002-03-21,,9.054855469135905,9.124046480674266,8.568439875737276,9.656728152181783,8.350199832410459,0.7738466482638082,False
2002-03-22,,9.057189192482124,9.15360032739419,8.651310856361533,9.731702083630948,8.352414606094575,0.8011857212996154,False
2002-03-23,,9.051344640485842,9.182982763996996,8.665755651884709,9.740000459994732,8.354629379778691,0.8283533842183056,False
2002-03-24,,9.048997221567538,9.212047140093322,8.709640080332989,9.75214749447294,8.356844153462808,0.8552029866305145,False
2002-03-25,,9.048997221567538,9.240648568994368,8.72159411969426,9.775085871620458,8.359058927146924,0.8815896418474438,False
2002-03-26,,9.048997221567538,9.26864596004434,8.74493868674779,9.808738538656224,8.361273700831042,0.9073722592132989,False
2002-03-27,,9.052516286782733,9.295904046442029,8.767683456060075,9.846029217433387,8.363488474515158,0.9324155719268704,False
2002-03-28,,9.06531459992604,9.322295369666815,8.738861920005519,9.845368157187016,8.365703248199274,0.9565921214675406,False
2002-03-29,,9.096051225574167,9.3477021812765,8.80027714194649,9.896636556525266,8.36791802188339,0.9797841593931091,False
2002-03-30,,9.118225083068486,9.37201822337516,8.768261594642357,9.895248659970909,8.370132795567507,1.0018854278076534,False
2002-03-31,,9.130214327497006,9.395150350470736,8.863471925364442,9.924603766476018,8.372347569251623,1.0228027812191132,False
2002-04-01,,9.165343006045552,9.417019957731348,8.869966217692873,9.94453760521792,8.374562342935741,1.0424576147956075,False
2002-04-02,,9.178849704884914,9.43756418377585,8.9111736353198,9.96298220687787,8.376777116619857,1.0607870671559916,False
2002-04-03,,9.201299627324135,9.456736860032963,8.923197406563299,10.008470440021874,8.378991890303974,1.0777449697289903,False
2002-04-04,,9.22029070282945,9.474509183302027,8.964554195940456,9.993238158528598,8.38120666398809,1.0933025193139374,False
2002-04-05,,9.239899174217824,9.4908700933509,8.94277228482506,10.03580301286677,8.383421437672208,1.107448655678691,False
2002-04-06,,9.268609280100254,9.505826343080201,8.995971120705951,9.98521694793552,8.385636211356323,1.1201901317238798,False
2002-04-07,,9.305650551780598,9.519402254847794,9.000333645664327,10.055563000316594,8.38785098504044,1.1315512698073533,False
2002-04-08,,9.367344120785933,9.531639162849292,9.00314663271332,10.020476342679986,8.390065758724557,1.1415734041247356,False
2002-04-09,,9.375854810453841,9.542594547848571,8.985694131571226,10.104909210798585,8.392280532408673,1.150314015439898,False
2002-04-10,,9.449357272446761,9.552340876905538,9.032665566755867,10.083340998200391,8.39449530609279,1.1578455708127484,False
2002-04-11,,9.602382459752274,9.56096416691246,9.011854085728626,10.075329551370038,8.396710079776907,1.1642540871355513,False
2002-04-12,,9.692766521220538,9.568562296586338,9.03936722557258,10.090692376284329,8.398924853461022,1.1696374431253151,False
2002-04-13,,9.769956159911663,9.5752430969387,9.048113277901445,10.076912476530403,8.40113962714514,1.174103469793559,False
2002-04-14,,9.873028345051472,9.581122255033831,9.052775235550904,10.130854632895266,8.403354400829256,1.1777678542045755,False
2002-04-15,,10.038892189542375,9.586321069941345,9.060111515204705,10.134518215129662,8.405569174513374,1.18075189542797,False
2002-04-16,,10.229187692175467,9.590964103092348,9.058471328550132,10.120448614863864,8.40778394819749,1.1831801548948584,True
2002-04-17,,10.322197887394346,9.595176767685047,9.068663517648053,10.143621489573402,8.409998721881607,1.1851780458034396,True
2002-04-18,,10.335269968961699,9.59908290329472,9.061591822215416,10.150218615373486,8.412213495565723,1.1868694077289967,True
2002-04-19,,10.308952660644326,9.60280238238884,9.075836136772413,10.164505703888514,8.41442826924984,1.1883741131389993,True
2002-04-20,,10.264652401747748,9.606448795013101,9.031918508304463,10.149956052691802,8.416643042933956,1.1898057520791459,True
2002-04-21,,10.218298292376199,9.610127256505248,9.06970471350151,10.184633360131924,8.418857816618074,1.1912694398871735,True
2002-04-22,,10.173514689749226,9.61393238073717,9.073421995959354,10.154100868168223,8.42107259030219,1.1928597904349796,True
2002-04-23,,10.130623125119914,9.617946458131893,9.070381162151788,10.109262512070012,8.423287363986306,1.1946590941455861,True
2002-04-24,,10.098231629328682,9.622237873617445,9.070523928235684,10.130348625230965,8.425502137670422,1.1967357359470223,False
2002-04-25,,10.060491301345836,9.626859794853022,9.137300334789357,10.144949766756115,8.42771691135454,1.1991428834984823,False
2002-04-26,,10.02570518526042,9.631849155596488,9.100558518509567,10.161299939993835,8.429931685038655,1.201917470557832,False
2002-04-27,,9.989665248777227,9.637225953093356,9.048679277678367,10.152441802920531,8.432146458722773,1.2050794943705834,False
2002-04-28,,9.957028319464206,9.6429928719856,9.115399325987884,10.154473356386319,8.43436123240689,1.2086316395787111,False
2002-04-29,,9.923290179832357,9.649135240599794,9.11925313788216,10.200047249842186,8.436576006091006,1.212559234508789,False
2002-04-30,,9.888373914726131,9.655621318721701,9.132001763892113,10.18585635302521,8.438790779775122,1.216830538946579,False
2002-05-01,,9.867860374893029,9.66240290924223,9.141854489505988,10.179058631144889,8.44100555345924,1.2213973557829907,False
2002-05-02,,9.873028345051472,9.669416279512317,9.193059016175791,10.207733723494275,8.443220327143354,1.226195952368963,False
2002-05-03,,9.88328484521866,9.676583372010086,9.129383036605537,10.214144298025335,8.445435100827472,1.231148271182613,False
2002-05-04,,9.903487552536179,9.68381327813569,9.16829647778781,10.230656658512952,8.447649874511589,1.2361634036241005,False
2002-05-05,,9.928180165126548,9.691003943729413,9.195968296323958,10.229450046331353,8.449864648195705,1.2411392955337073,False
2002-05-06,,9.933046354777721,9.698044070365855,9.174931758390288,10.225789944110641,8.452079421879821,1.2459646484860336,False
2002-05-07,,9.923290179832357,9.704815172707043,9.206358168636779,10.204111276688552,8.45429419556394,1.2505209771431038,False
2002-05-08,,9.898475010712634,9.71119374927555,9.229370325993457,10.264433793308012,8.456508969248054,1.254684780027496,False
2002-05-09,,9.862665558015925,9.717053521996304,9.192963779650148,10.258081603200509,8.458723742932172,1.2583297790641326,False
2002-05-10,,9.820105943597131,9.722267698790132,9.133964838728534,10.22301745784482,8.460938516616288,1.261329182173844,False
2002-05-11,,9.7756541810263,9.726711213401847,9.223374389561316,10.24415413465219,8.463153290300404,1.263557923101443,False
2002-05-12,,9.723163998404907,9.73026289751079,9.209341648846035,10.277000428873004,8.46536806398452,1.2648948335262697,False
2002-05-13,,9.68034400122198,9.732807541976285,9.174148745195874,10.257043677966278,8.467582837668639,1.2652247043076474,False
2002-05-14,,9.667765219015122,9.734237806774573,9.238011808034049,10.273152380834489,8.469797611352755,1.264440195421818,False
2002-05-15,,9.692766521220538,9.734455942724177,9.174456981300365,10.263840861904376,8.472012385036871,1.2624435576873059,False
2002-05-16,,9.723163998404907,9.733375292394584,9.193140757316163,10.28498941961202,8.474227158720987,1.2591481336735966,False
2002-05-17,,9.740968623038412,9.730921542553933,9.218186013824837,10.281551310734928,8.476441932405105,1.254479610148827,False
2002-05-18,,9.752664662801603,9.727033706026166,9.199292860475563,10.25204537014618,8.47865670608922,1.2483769999369456,False
2002-05-19,,9.764225485202678,9.721664816777206,9.184485081506612,10.291265766863907,8.480871479773338,1.240793337003868,False
2002-05-20,,9.803667217253972,9.714782328304548,9.178440162907503,10.249097211822543,8.483086253457454,1.2316960748470924,False
2002-05-21,,9.873028345051472,9.706368211830926,9.21249803719575,10.261157523495623,8.48530102714157,1.2210671846893548,False
2002-05-22,,9.966462351697563,9.696418757263237,9.187994326319613,10.223527290988077,8.487515800825687,1.2089029564375493,False
2002-05-23,,10.043249494911331,9.68494408623449,9.180057352256036,10.22798820519613,8.489730574509805,1.195213511724684,False
2002-05-24,,10.12262308245284,9.671967392664065,9.140856568206523,10.182851754913562,8.491945348193921,1.180022044470144,False
2002-05-25,,10.165851817003658,9.65752393202455,9.147822176325478,10.164584058279361,8.494160121878037,1.1633638101465116,True
2002-05-26,,10.173514689749226,9.641659785762398,9.064425777695345,10.180674389361902,8.496374895562154,1.1452848902002442,False
2002-05-27,,10.169690593310824,9.624430431983836,9.087922789293952,10.148914715760636,8.498589669246272,1.1258407627375637,True
2002-05-28,,10.177324218165895,9.605899157485315,9.059850074013038,10.133558759398715,8.500804442930386,1.1050947145549288,True
2002-05-29,,10.196157166498985,9.586135349392126,9.07035816831108,10.128132777505463,8.503019216614504,1.0831161327776229,True
2002-05-30,,10.232791299678764,9.565212707015059,9.029080921158066,10.091009686652999,8.50523399029862,1.0599787167164378,True
2002-05-31,,10.264652401747748,9.54320741598244,9.01349599945445,10.115436582249883,8.507448763982737,1.035758651999703,True
2002-06-01,,10.288749953326807,9.520196327237349,8.96613749393413,10.040315384101884,8.509663537666853,1.010532789570496,True
2002-06-02,,10.295529640312186,9.496255183083667,8.99287232297618,10.054606279400687,8.511878311350971,0.9843768717326967,True
2002-06-03,,10.292145542327946,9.471456931143782,8.952887590902108,9.98261550845075,8.514093085035086,0.9573638461086972,True
2002-06-04,,10.275051108968645,9.445870164876725,8.92146463713807,10.009501522264653,8.516307858719204,0.9295623061575213,True
2002-06-05,,10.254144424149333,9.41955772624383,8.8855543578328,9.985074225121453,8.51852263240332,0.901035093840511,True
2002-06-06,,10.232791299678764,9.392575502274944,8.881289691719754,9.946428949278326,8.520737406087436,0.8718380961875075,True
2002-06-07,,10.207289006867828,9.364971442757609,8.851813470997456,9.926560665991985,8.522952179771552,0.8420192629860571,True
2002-06-08,,10.177324218165895,9.336784821137767,8.814215275489824,9.88835030977807,8.52516695345567,0.811617867682097,True
2002-06-09,,10.138559674715651,9.304491960814035,8.763134590012296,9.853740546326314,8.523827932849382,0.7806640279646532,True
2002-06-10,,10.089967119478787,9.27166740876088,8.751721572810247,9.840442078485234,8.522488912243098,0.7491784965177826,True
2002-06-11,,10.043249494911331,9.238322617832274,8.671461410265008,9.78498678909153,8.52114989163681,0.7171727261954652,True
2002-06-12,,9.989665248777227,9.204460078568758,8.699478596269577,9.804040283361589,8.519810871030524,0.6846492075382347,True
2002-06-13,,9.93788897925351,9.17007392066949,8.625315368711306,9.744615740556384,8.518471850424238,0.6516020702452525,True
2002-06-14,,9.88328484521866,9.13515076389564,8.578281559676892,9.622265871714712,8.517132829817951,0.6180179340776873,True
2002-06-15,,9.857443614034773,9.09967079803567,8.565962434673411,9.607753652107661,8.515793809211663,0.5838769888240066,True
2002-06-16,,9.836278802842731,9.063609066152674,8.54372375624263,9.614749771447041,8.514454788605377,0.5491542775472964,True
2002-06-17,,9.82552601106647,9.026936920464358,8.488741590545164,9.566601025722072,8.513115767999091,0.5138211524652675,True
2002-06-18,,9.820105943597131,8.989623615996186,8.471123041507186,9.506373947962466,8.511776747392805,0.4778468686033811,True
2002-06-19,,9.792555991828902,8.951638003681598,8.429807738364502,9.456989289741692,8.510437726786517,0.4412002768950821,True
2002-06-20,,9.769956159911663,8.91295028195692,8.377748934309773,9.393053141423131,8.50909870618023,0.4038515757766907,True
2002-06-21,,9.711115659888733,8.873533764160776,8.353763763011312,9.444732282140714,8.507759685573944,0.36577407858683203,True
2002-06-22,,9.622450022803083,8.833366618247473,8.287269613782055,9.363842709186931,8.506420664967658,0.32694595327981435,True
2002-06-23,,9.574983485564161,8.792433535495979,8.267862458747013,9.341626006252412,8.505081644361372,0.28735189113460746,True
2002-06-24,,9.517825071724216,8.750727286032607,8.209305455014729,9.250606433476198,8.503742623755084,0.24698466227752375,True
2002-06-25,,9.42545175159321,8.70825012107655,8.17788922901165,9.24532503035405,8.502403603148798,0.2058465179277524,True
2002-06-26,,9.350102314351428,8.665014984832249,8.163728414613216,9.221176055591505,8.501064582542512,0.16395040228973717,True
2002-06-27,,9.24956108512956,8.621046502827264,8.072696062011882,9.154398053924345,8.499725561936225,0.12132094089103806,True
2002-06-28,,9.125871215349841,8.576381718161375,8.036397119042872,9.116437784354433,8.498386541329937,0.07799517683143736,True
2002-06-29,,9.075665468649696,8.5310705524897,7.975515023938672,9.064180323149136,8.497047520723653,0.03402303176604671,True
2002-06-30,,9.173676387604695,8.48517597451774,7.961727537047871,8.982311682129408,8.495708500117365,-0.010532525599626284,True
2002-07-01,,9.171599543659855,8.438773865201773,7.909664117740511,8.971482514429594,8.494369479511079,-0.055595614309306526,True
2002-07-02,,9.110520036694082,8.391952575591521,7.871073485427254,8.970394974393773,8.493030458904792,-0.10107788331327189,True
2002-07-03,,8.937218450855863,8.34481218019633,7.8029852697775475,8.881898163622193,8.491691438298506,-0.14687925810217556,True
2002-07-04,,8.793308627496705,8.29746343573203,7.737618021344383,8.828066568317258,8.490352417692218,-0.19288898196018772,False
2002-07-05,,8.727454116899596,8.250026461968792,7.731261167954618,8.779325885698837,8.489013397085932,-0.2389869351171399,False
2002-07-06,,8.535033109544765,8.202629168011002,7.6465157490865145,8.699170333738914,8.487674376479646,-0.2850452084686437,False
2002-07-07,,8.440312147080496,8.155405453525512,7.582689148809827,8.668610600837706,8.48633535587336,-0.33092990234784686,False
2002-07-08,,8.416267272826499,8.108493220079065,7.56915857099411,8.6648416320694,8.484996335267072,-0.3765031151880065,False
2002-07-09,,8.409607980736522,8.062032232691235,7.5338137528097855,8.572772891502552,8.483657314660785,-0.4216250819695501,False
2002-07-10,,8.342839804271698,8.01616187586246,7.491157774103517,8.509745749322606,8.4823182940545,-0.4661564181920393,False
2002-07-11,,8.237479288613898,7.971018851572078,7.438508867892049,8.458540959613714,8.480979273448213,-0.5099604218761349,False
2002-07-12,,8.166216268592427,7.926734868978345,7.378819765216151,8.452284403409985,8.479640252841925,-0.5529053838635797,False
2002-07-13,,8.045588280803848,7.883434376737847,7.372123217564044,8.441308580341643,8.478301232235639,-0.594866855497791,False
2002-07-14,,8.013012110369246,7.841232388928269,7.3488048118943485,8.417855658496528,8.476962211629353,-0.6357298227010838,False
2002-07-15,,8.00636756765058,7.800232454506333,7.2779178064438,8.334776603654761,8.475623191023066,-0.6753907365167328,False
2002-07-16,,8.026170194946753,7.760524818049574,7.242307693179186,8.298593954571476,8.47428417041678,-0.7137593523672064,False
2002-07-17,,8.013012110369246,7.722184816254238,7.17184937784727,8.243426286474083,8.472945149810492,-0.7507603335562546,False
2002-07-18,,8.055157731819996,7.6852715503404525,7.149701969379867,8.192723749237595,8.471606129204206,-0.7863345788637532,False
2002-07-19,,8.095598701378494,7.649826869218127,7.147547181360741,8.148265342970353,8.47026710859792,-0.8204402393797929,False
2002-07-20,,8.07090608878813,7.615874692109055,7.091013563976699,8.175193609477576,8.468928087991634,-0.8530533958825787,False
2002-07-21,,8.058327306581274,7.583420692403185,7.031270439264872,8.123499405172812,8.467589067385346,-0.8841683749821606,False
2002-07-22,,7.926602599181745,7.552452356994559,7.0210942324697605,8.094509588021364,8.466250046779061,-0.9137976897845026,False
2002-07-23,,7.7873820264851155,7.522939427358436,6.962626044815977,8.04359025736683,8.464911026172773,-0.9419715988143376,False
2002-07-24,,7.731930721948925,7.494834720344523,6.968680167705387,8.038770373010388,8.463572005566487,-0.9687372852219642,False
2002-07-25,,7.714231144849532,7.468075318266119,6.907086587747085,7.991559585405862,8.4622329849602,-0.9941576666940813,False
2002-07-26,,7.691656822811003,7.442584109531822,6.911389527893425,7.965272815003035,8.460893964353914,-1.0183098548220926,False
