ds,value,y,yhat,yhat_lower,yhat_upper,trend,yearly,is_anomaly
2018-08-24,,7.177782416195961,7.128484408755224,6.70672980711521,7.517915964214977,8.416618358597105,-1.2881339498418813,False
2018-08-25,,7.138866999946317,7.124915771284811,6.741608363160167,7.538466334221195,8.414658366053379,-1.2897425947685681,False
2018-08-26,,7.185387015581174,7.122558753417222,6.7312876219169455,7.513975830680819,8.412698373509654,-1.2901396200924329,False
2018-08-27,,7.207859871433216,7.121447701947969,6.736537257204557,7.529820997774831,8.410738380965926,-1.2892906790179566,False
2018-08-28,,7.177782416195961,7.121604637293976,6.731718258754498,7.510316907231833,8.4087783884222,-1.2871737511282229,False
2018-08-29,,7.154615356914444,7.123038712445188,6.741944610452701,7.491988975025486,8.406818395878473,-1.2837796834332844,False
2018-08-30,,7.170119543450397,7.12574590551071,6.746255086965401,7.527524372011441,8.404858403334748,-1.2791124978240376,False
2018-08-31,,7.170119543450397,7.129708949485181,6.736590613559052,7.526811275806537,8.40289841079102,-1.2731894613058385,False
2018-09-01,,7.154615356914444,7.134897498876535,6.73792132444579,7.5546435655890285,8.400938418247295,-1.2660409193707598,False
2018-09-02,,7.177782416195961,7.14126852891305,6.741334191836597,7.550509951343525,8.398978425703566,-1.257709896790516,False
2018-09-03,,7.192934221216551,7.148766959236903,6.757820812911287,7.551694829763218,8.39701843315984,-1.2482514739229358,False
2018-09-04,,7.154615356914444,7.157326490338598,6.728517092924995,7.58096552371908,8.395058440616113,-1.2377319502775153,False
2018-09-05,,7.352441100244223,7.166870637538226,6.780669140150425,7.55597397923042,8.393098448072386,-1.2262278105341604,False
2018-09-06,,7.35883089834299,7.177313944117729,6.783887245350855,7.576724506246391,8.391138455528662,-1.213824511410933,False
2018-09-07,,7.339537695408324,7.188563352291139,6.790759508869852,7.611908570239733,8.389178462984933,-1.2006151106937943,False
2018-09-08,,7.365180126021645,7.20051970810572,6.798409081335689,7.612720817308154,8.387218470441208,-1.1866987623354885,False
2018-09-09,,7.3460102099139375,7.213079374130038,6.80863994327564,7.622181354763701,8.38525847789748,-1.172179103767443,False
2018-09-10,,7.38398945797913,7.226135921937026,6.845909435756768,7.640815447782934,8.383298485353755,-1.1571625634167297,False
2018-09-11,,7.365180126021645,7.239581874959091,6.830500455091712,7.622619996104028,8.381338492810027,-1.1417566178509353,False
2018-09-12,,7.402451520818854,7.2533104713038385,6.840494623619936,7.639154670438173,8.3793785002663,-1.1260680289624616,False
2018-09-13,,7.396335293801421,7.267217415595448,6.873510715911263,7.663048056671128,8.377418507722574,-1.1102010921271255,False
2018-09-14,,7.390181428227047,7.281202588863899,6.887651776311579,7.678349982585305,8.375458515178847,-1.0942559263149476,False
2018-09-15,,7.408530566895232,7.29517168590681,6.908913433413826,7.706619677365879,8.373498522588108,-1.0783268366812975,False
2018-09-16,,7.396335293801421,7.309037750781776,6.9306775133048975,7.7132067679039675,8.371538529997366,-1.0625007792155894,False
2018-09-17,,7.414572881351192,7.322722581831361,6.908323496918095,7.734647843084179,8.369578537406626,-1.0468559555752657,False
2018-09-18,,7.408530566895232,7.336157980526606,6.920333396966097,7.736299103553655,8.367618544815885,-1.031460564289279,False
2018-09-19,,7.414572881351192,7.349286820129457,6.938902003400237,7.743390352426653,8.365658552225145,-1.016371732095688,False
2018-09-20,,7.390181428227047,7.362063913334568,6.954390570358112,7.729567721172937,8.363698559634404,-1.0016346462998358,False
2018-09-21,,7.408530566895232,7.3744566613025295,6.981261839350545,7.793255199915618,8.361738567043664,-0.9872819057411344,False
2018-09-22,,7.414572881351192,7.386445470179554,6.984269770553162,7.809040865146754,8.359778574452923,-0.9733331042733692,False
2018-09-23,,7.4265490723979,7.398023925214999,7.01007208812084,7.7856896351647995,8.357818581862183,-0.9597946566471843,False
2018-09-24,,7.438383530044896,7.409198716878286,6.984818636417619,7.797107076791005,8.355858589271444,-0.9466598723931584,False
2018-09-25,,7.402451520818854,7.419989317875694,7.0080784977513115,7.8281909830911625,8.353898596680702,-0.9339092788050084,False
2018-09-26,,7.432483807917711,7.430427414597263,7.035656954682927,7.837763065979115,8.351938604089963,-0.9215111894926992,False
2018-09-27,,7.438383530044896,7.440556101208052,7.040851662862124,7.8341938213734625,8.349978611499221,-0.9094225102911697,False
2018-09-28,,7.432483807917711,7.450428849242439,7.0657604910037835,7.827008294972564,8.348018618908482,-0.8975897696660431,False
2018-09-29,,7.432483807917711,7.460108270080642,7.05902588344932,7.885811540967473,8.34605862631774,-0.8859503562370975,False
2018-09-30,,7.4265490723979,7.469664691983846,7.074514478247277,7.910340821166944,8.344098633727,-0.8744339417431545,False
2018-10-01,,7.438383530044896,7.4791745773499905,7.034936964173549,7.8876814619735045,8.342138641136259,-0.862964063786269,False
2018-10-02,,7.45007956980808,7.488718809429585,7.076669885029424,7.912562529306077,8.34017864854552,-0.8514598391159339,False
2018-10-03,,7.4265490723979,7.49838088082587,7.091443868108105,7.893271158571118,8.338218655954778,-0.8398377751289081,False
2018-10-04,,7.432483807917711,7.508245018614322,7.117804020107157,7.901992808758968,8.336258663364038,-0.8280136447497161,False
2018-10-05,,7.46164039220915,7.518394282778938,7.106654508784794,7.924510813772939,8.334298670773299,-0.8159043879943612,False
2018-10-06,,7.45007956980808,7.528908675817782,7.133064962420087,7.929667019440929,8.332338678182557,-0.8034300023647755,False
2018-10-07,,7.473069088032766,7.539863301768511,7.128869334392485,7.959455626803462,8.330378685591818,-0.7905153838233061,False
2018-10-08,,7.47873482556844,7.55132661251415,7.125046252700845,7.936457529515556,8.328418693001076,-0.7770920804869262,False
2018-10-09,,7.600902459542582,7.563358778030547,7.158552315618859,7.9640963869478085,8.326458700410337,-0.7630999223797897,False
2018-10-10,,7.595889917719041,7.576010215236977,7.167058540283784,7.963884905868479,8.324498707819595,-0.7484884925826178,False
2018-10-11,,7.595889917719041,7.589320307321859,7.230467415226772,7.983811731609478,8.322538715228855,-0.7332184079069959,False
2018-10-12,,7.610852790395746,7.6033163418834855,7.2198712098116165,7.981311227411528,8.320578722638114,-0.7172623807546287,False
2018-10-13,,7.668561108016364,7.618012692003237,7.201648295955776,8.026331718184037,8.318618730047374,-0.7006060380441373,False
2018-10-14,,7.65917136766653,7.6334102595344415,7.223861729212435,8.028116264654978,8.316658737456633,-0.6832484779221915,False
2018-10-15,,7.691656822811003,7.649496194535834,7.281478227218717,8.061548703927425,8.314698744865893,-0.6652025503300596,False
2018-10-16,,7.696212639346862,7.666243899013631,7.271027002210224,8.088657718391389,8.312738752275154,-0.6464948532615221,False
2018-10-17,,7.673223121122174,7.683613317083593,7.255011921504199,8.080445321681028,8.310778759684412,-0.627165442600819,False
2018-10-18,,7.677863500678674,7.701551507452464,7.309950025724454,8.107547633208231,8.30881876709367,-0.6072672596412061,False
2018-10-19,,7.700747794512251,7.719993487893562,7.300037381844575,8.10838183428281,8.306858774502931,-0.5868652866093697,False
2018-10-20,,7.807916628926815,7.738863335292895,7.345534836182607,8.173292249110458,8.304898781912192,-0.5660354466192966,False
2018-10-21,,7.7873820264851155,7.758075519021553,7.357525696982188,8.151833087727615,8.30293878932145,-0.5448632702998972,False
2018-10-22,,7.8359745817219615,7.777536439984658,7.39442159199666,8.19009890306637,8.300978796730709,-0.523442356746051,False
2018-10-23,,7.766416898020079,7.797146142847739,7.386151386691806,8.173751121517856,8.299018804139969,-0.50187266129223,False
2018-10-24,,7.8119734296224275,7.8168001647755565,7.423760363043625,8.233625103197939,8.29705881154923,-0.4802586467736725,False
2018-10-25,,7.816013839159431,7.836391480642413,7.444494191309094,8.236255209758557,8.295098818958488,-0.4587073383160753,False
2018-10-26,,7.851661177889655,7.855812502191414,7.46632024702707,8.267292072884718,8.293138826367748,-0.437326324176334,False
2018-10-27,,7.919356190660981,7.874957087101646,7.459396792224035,8.296801287137777,8.291178833777007,-0.41622174667536077,False
2018-10-28,,7.958576903814248,7.893722513425774,7.503552736393692,8.302767237311649,8.289218841186266,-0.39549632776049104,False
2018-10-29,,7.969011781106824,7.912011375410496,7.519507172640997,8.322135695567347,8.287258848595526,-0.3752474731850298,False
2018-10-30,,8.074026216124373,7.929733358315048,7.552664253960849,8.325852859741842,8.285298856004786,-0.35556549768973766,False
2018-10-31,,8.185907481482603,7.946806852476099,7.547407793317298,8.32789275363172,8.283338863414045,-0.3365320109379461,False
2018-11-01,,8.216088098632586,7.963160370476347,7.580342548379891,8.350451995361135,8.281378870823303,-0.3182185003469563,False
2018-11-02,,8.216088098632586,7.97873373578965,7.583400845596906,8.366084416553337,8.279418878232564,-0.3006851424429142,False
2018-11-03,,8.22147894726746,7.9934790165931515,7.582717332518103,8.371647228128253,8.277458885641824,-0.28397986904867295,False
2018-11-04,,8.340456012916421,8.007361184437693,7.594045997218523,8.42339624936197,8.275498893051083,-0.26813770861338954,False
2018-11-05,,8.134467570277856,8.020358484005822,7.589781479430548,8.398699400324343,8.273538900460343,-0.25318041645452194,False
2018-11-06,,8.226840890408845,8.032462507111443,7.626683551652877,8.4158057370796,8.271578907869603,-0.23911640075816049,False
2018-11-07,,8.21878715560175,8.043677971226613,7.645600178158693,8.437271504573928,8.269618915278862,-0.2259409440522499,False
2018-11-08,,8.22147894726746,8.054022209990414,7.671011984790578,8.452125637799503,8.26765892268812,-0.2136367126977058,False
2018-11-09,,8.128585200374792,8.063524390174116,7.644667886323653,8.459797304096433,8.26569893009738,-0.20217453992326498,False
2018-11-10,,8.019612794400595,8.072224476267928,7.686126064927379,8.479148721418408,8.263738937506641,-0.19151446123871194,False
2018-11-11,,8.013012110369246,8.08017197004414,7.700558630657132,8.479052030322698,8.2617789449159,-0.1816069748717601,False
2018-11-12,,8.009695357743254,8.087424457972322,7.675665457648205,8.481717609262162,8.259818952325158,-0.1723944943528373,False
2018-11-13,,8.016317898503745,8.094046004072204,7.7113455506843165,8.511930018880564,8.257858959734419,-0.16381295566221504,False
2018-11-14,,8.009695357743254,8.100105429553382,7.701859303295599,8.507255221611503,8.255898967143679,-0.15579353759029763,False
2018-11-15,,8.15765701519676,8.105674523308847,7.711830156260746,8.48070569452738,8.253938974552938,-0.14826445124409,False
2018-11-16,,8.048788283534519,8.1108262289202,7.70276416994773,8.521947129894256,8.251978981962198,-0.14115275304199867,False
2018-11-17,,7.90100705199279,8.115632854245865,7.724759778051138,8.516079880657367,8.250018989371457,-0.13438613512559086,False
2018-11-18,,7.8898337513946695,8.120164348883652,7.731498057630047,8.496815352448664,8.248058996780717,-0.12789464789706567,False
2018-11-19,,7.874739125172191,8.12448669283436,7.7166705433011895,8.491654445514866,8.246099004189976,-0.1216123113556157,False
2018-11-20,,7.886081401776121,8.12866043659306,7.734120712768522,8.518939244583551,8.244139011599236,-0.11547857500617596,False
2018-11-21,,7.886081401776121,8.132739428729803,7.706094081993868,8.507109744359871,8.242179019008494,-0.10943959027869107,False
2018-11-22,,7.8898337513946695,8.13676976189996,7.729962487090988,8.557728283003492,8.240219026417755,-0.10344926451779646,False
2018-11-23,,7.8935720735052755,8.140788962276183,7.724227126728593,8.557077437521636,8.238259033827013,-0.09747007155083086,False
2018-11-24,,7.90100705199279,8.144825440774122,7.744406189691926,8.539743958122203,8.236299041236274,-0.09147360046215183,False
2018-11-25,,7.87853419614074,8.148898217327393,7.710873296560697,8.558311925893715,8.234339048645534,-0.08544083131814084,False
2018-11-26,,7.882314918980645,8.153016922042307,7.754481926468063,8.539972902713696,8.232379056054793,-0.07936213401248698,False
2018-11-27,,7.9083871592904105,8.157182069531142,7.7650773942368305,8.56932563420851,8.230419063464053,-0.07323699393291144,False
2018-11-28,,7.886081401776121,8.161385595284884,7.766269021324228,8.561761729273863,8.228459070873312,-0.06707347558842733,False
2018-11-29,,7.9550742732630475,8.165611635808627,7.7809563680346985,8.55065164626963,8.226499078282572,-0.0608874424739443,False
2018-11-30,,8.086410275324091,8.169837527599519,7.77202069070497,8.571261380147762,8.22453908569183,-0.05470155809231126,False
2018-12-01,,8.074026216124373,8.174034994082902,7.756800321521023,8.577916188276808,8.222579093101091,-0.04854409901818979,False
2018-12-02,,8.086410275324091,8.178171484504405,7.762879895378891,8.556770162236122,8.22061910051035,-0.04244761600594429,False
2018-12-03,,8.074026216124373,8.182211624649115,7.748754338319011,8.594117363711652,8.21865910791961,-0.03644748327049382,False
2018-12-04,,8.113726085971045,8.186118736241088,7.769842672127718,8.592684842710934,8.216699115328868,-0.03058037908777998,False
2018-12-05,,8.250620082174953,8.189856380056963,7.8056606184968516,8.630111968924469,8.214739122738129,-0.02488274268116619,False
2018-12-06,,8.263590432617576,8.19338987722174,7.785748558715492,8.576032232185865,8.21277913014739,-0.019389252925648033,False
2018-12-07,,8.258422462459135,8.196687763864356,7.816380853669694,8.610961201776405,8.210819137556648,-0.014131373692292198,False
2018-12-08,,8.250620082174953,8.199723136281607,7.775058169915612,8.600962419374284,8.208859144965908,-0.0091360086843012,False
2018-12-09,,8.26616443661275,8.202474846941083,7.82273944908226,8.570900087887166,8.206899152375167,-0.0044243054340830455,False
2018-12-10,,8.261009786024086,8.204928515965873,7.794928154312242,8.614519880500715,8.204939159784427,-1.0643818553436319e-05,False
2018-12-11,,8.271292652979668,8.207077328065788,7.785150735822712,8.588321108992048,8.202979167193686,0.004098160872101995,False
2018-12-12,,8.273846932784764,8.208922591071603,7.84645554183176,8.62191137101953,8.201019174602946,0.007903416468657574,False
2018-12-13,,8.29154650988416,8.210474039115066,7.81815441510321,8.663831902551722,8.199059182012205,0.011414857102861432,False
2018-12-14,,8.289037098278735,8.211749870890651,7.817847854022058,8.56671530611623,8.197099189421463,0.014650681469189061,False
2018-12-15,,8.286521373681488,8.212776521124834,7.832638276311451,8.622970397209318,8.195139196830723,0.017637324294110936,False
2018-12-16,,8.316300249037091,8.213588171150802,7.812563610747163,8.622784994585334,8.193179204239984,0.020408966910818196,False
2018-12-17,,8.301521654940977,8.214226012118656,7.796427267247029,8.60549579897522,8.191219211649242,0.02300680046941378,False
2018-12-18,,8.371010681238388,8.214737281644448,7.812783486987502,8.640816385542621,8.189259219058501,0.025478062585946478,False
2018-12-19,,8.455317787698363,8.215174101407857,7.812169437559394,8.60899809924341,8.187299226467761,0.027874874940095783,False
2018-12-20,,8.501063809486556,8.215592149150577,7.814738257099917,8.631106616129246,8.185339233877022,0.030252915273556065,False
2018-12-21,,8.46168048148619,8.216049203531863,7.786931887608939,8.571811386564319,8.18337924128628,0.03266996224558338,False
2018-12-22,,8.457443187010675,8.21660360421444,7.8159600917869865,8.610205455887684,8.18141924869554,0.0351843555188992,False
2018-12-23,,8.457443187010675,8.217312672263061,7.786419680800464,8.60107993861433,8.1794592561048,0.03785341615826207,False
2018-12-24,,8.451053388911907,8.218231137354474,7.8374353692116445,8.601711354838253,8.17749926351406,0.04073187384041455,False
2018-12-25,,8.446770727119906,8.219409618370962,7.82282957746646,8.623365388206416,8.175539270923318,0.043870347447644696,False
2018-12-26,,8.411832675758633,8.220893202668735,7.825331198765534,8.587001102190284,8.173579278332578,0.04731392433615631,False
2018-12-27,,8.402904045014335,8.22272016670546,7.847593075116238,8.608372051079508,8.171619285741839,0.051100880963622856,False
2018-12-28,,8.340456012916421,8.22492087684222,7.813532132077218,8.638900969225656,8.169659293151097,0.05526158369112261,False
2018-12-29,,8.359369106222905,8.229835779904453,7.839706760194371,8.645015565151848,8.170018176355676,0.05981760354877735,False
2018-12-30,,8.33327035325555,8.235158132265042,7.832666718418824,8.641033790993383,8.170377059560254,0.06478107270478756,False
2018-12-31,,8.37793112408296,8.240890246240793,7.844656930924719,8.643229157168692,8.170735942764832,0.07015430347596166,False
2019-01-01,,8.328451066819602,8.247024509123287,7.890484800359182,8.646119221368457,8.171094825969409,0.0759296831538785,False
2019-01-02,,8.318742252692644,8.253543559085463,7.874109909046248,8.654696804125287,8.171453709173987,0.0820898499114764,False
2019-01-03,,8.296546520300865,8.260420739206973,7.862309102042265,8.64424448438485,8.171812592378565,0.08860814682840785,False
2019-01-04,,8.29154650988416,8.267620818450569,7.86076601884756,8.697553497193912,8.172171475583143,0.09544934286742607,False
2019-01-05,,8.271292652979668,8.275100960475363,7.890208803521277,8.676983633797118,8.172530358787721,0.10257060168764234,False
2019-01-06,,8.25582842728209,8.282811913721115,7.876092113450571,8.689757202636843,8.1728892419923,0.10992267172881552,False
2019-01-07,,8.25582842728209,8.290699389460501,7.897848402210691,8.689976701041227,8.173248125196878,0.11745126426362305,False
2019-01-08,,8.245384468121008,8.298705588699823,7.903518394234007,8.729365951788987,8.173607008401456,0.1250985802983678,False
2019-01-09,,8.22416351263813,8.306770834089342,7.893408209387271,8.721803444849312,8.173965891606034,0.13280494248330788,False
2019-01-10,,8.34995727204056,8.314835259533254,7.892729584387623,8.709418900747066,8.174324774810612,0.14051048472264233,False
2019-01-11,,8.409607980736522,8.322840508078476,7.905185799546685,8.691838307039276,8.17468365801519,0.14815685006328544,False
2019-01-12,,8.35231854822624,8.33073138798861,7.883000693776106,8.735708356887892,8.175042541219769,0.15568884676884115,False
2019-01-13,,8.33327035325555,8.338457437709073,7.947647991204713,8.717337518953553,8.175401424424347,0.16305601328472588,False
2019-01-14,,8.29154650988416,8.345974352693965,7.969592240745786,8.754040887279428,8.175760307628925,0.1702140450650393,False
2019-01-15,,8.281470857895421,8.353245230744534,7.956888174375951,8.767814681093427,8.176119190833504,0.17712603991103032,False
2019-01-16,,8.283999304248779,8.360241597513205,7.968533904794021,8.79103839411604,8.176478074038082,0.18376352347512445,False
2019-01-17,,8.245384468121008,8.366944180022482,7.983836511599483,8.745920675873027,8.17683695724266,0.19010722277982173,False
2019-01-18,,8.281470857895421,8.373343403269164,7.991478387997714,8.783358451130718,8.177195840447238,0.19614756282192503,False
2019-01-19,,8.323608442343815,8.37943959303092,7.993384146992324,8.77157569293542,8.177554723651816,0.20188486937910402,False
2019-01-20,,8.39162996844112,8.385242876640085,7.985277153128433,8.786405478937244,8.177913606856395,0.20732926978369098,False
2019-01-21,,8.433811582477404,8.39077278249084,8.000317103663084,8.799701212282097,8.178272490060973,0.21250029242986673,False
2019-01-22,,8.42945427710845,8.396057548143002,8.019760081338044,8.809165792114573,8.178631373265551,0.2174261748774504,False
2019-01-23,,8.407378325409255,8.401133155812373,7.988741731745344,8.803110102954596,8.17899025647013,0.2221428993422424,False
2019-01-24,,8.407378325409255,8.406042122529383,8.049163076282356,8.820136720294194,8.179349139674708,0.22669298285467546,False
2019-01-25,,8.444622498581618,8.41083208005134,8.005095990771597,8.819495304145967,8.179708022879286,0.23112405717205478,False
2019-01-26,,8.42507790250865,8.415554186486952,8.047459076474192,8.801931347948923,8.180066906083864,0.235487280403088,False
2019-01-27,,8.411832675758633,8.42026141732462,8.01158608826282,8.805893491649487,8.180425789288442,0.23983562803617647,False
2019-01-28,,8.409607980736522,8.425006787959045,8.02920567443036,8.825190288733225,8.18078467249302,0.2442221154660246,False
2019-01-29,,8.38935981990658,8.42984156273574,8.027404266647071,8.844437309343524,8.181143555697599,0.24869800703814135,False
2019-01-30,,8.371010681238388,8.434813506873944,8.03728743366734,8.807832660843314,8.181502438902177,0.25331106797176717,False
2019-01-31,,8.328451066819602,8.439965237316338,8.032208135100568,8.840040031647968,8.181861322106755,0.2581039152095828,False
2019-02-01,,8.289037098278735,8.445332726573131,8.037281602897696,8.824816561862768,8.182220205311333,0.2631125212617982,False
2019-02-02,,8.311398278436886,8.450944010009547,8.034799630753895,8.862190992387905,8.182579088515912,0.2683649214936354,False
2019-02-03,,8.536995818712613,8.456818141841817,8.070880409888078,8.860134663713954,8.18293797172049,0.27388017012132626,False
2019-02-04,,8.567886305731946,8.462964438489278,8.048381483362784,8.852442548066751,8.183296854925068,0.27966758356421095,False
2019-02-05,,8.540909718033749,8.469382040034462,8.052096942411799,8.836134462399839,8.183655738129646,0.2857263019048154,False
2019-02-06,,8.501063809486556,8.476059811587147,8.0798688320235,8.887228223435523,8.184014621334224,0.2920451902529221,False
2019-02-07,,8.494947582469122,8.482976596562137,8.08020680641776,8.863459972980875,8.184373504538803,0.2986030920233347,False
2019-02-08,,8.49084921607684,8.490101823535356,8.09664509142735,8.878607119225302,8.18473238774338,0.3053694357919753,False
2019-02-09,,8.501063809486556,8.497396457727456,8.095720897461913,8.892839331689116,8.185091270947959,0.31230518677949753,False
2019-02-10,,8.47428569040517,8.504814277575196,8.095431519622554,8.919345871911856,8.185450154152537,0.31936412342265846,False
2019-02-11,,8.470101583882597,8.51230344659502,8.117703517305666,8.886668244957507,8.185809037357116,0.32649440923790357,False
2019-02-12,,8.486733983931735,8.519808341120028,8.110574893263713,8.909640430422371,8.186167920561692,0.333640420558336,False
2019-02-13,,8.484669999710885,8.527271585789386,8.149066721969499,8.919657833336052,8.18652680376627,0.3407447820231151,False
2019-02-14,,8.463792414689333,8.534636241151425,8.129976612509841,8.934781594688218,8.186885686970848,0.3477505541805773,False
2019-02-15,,8.457443187010675,8.541848081649608,8.131251841118514,8.951163563633019,8.187244570175427,0.3546035114741818,False
2019-02-16,,8.427268483888469,8.548857897793551,8.167217563866233,8.955819514951422,8.187603453380005,0.36125444441354715,False
2019-02-17,,8.422882511945216,8.555623753635338,8.150381538702298,8.930809690115026,8.187962336584583,0.36766141705075495,False
2019-02-18,,8.38480400337072,8.562113129886077,8.14537974899428,8.982388364542953,8.188321219789161,0.37379191009691554,False
2019-02-19,,8.35702443926365,8.568304884184075,8.186130249138303,8.97238783734087,8.18868010299374,0.37962478119033544,False
2019-02-20,,8.340456012916421,8.57419096316519,8.176590183738117,8.990026524193489,8.189038986198318,0.385151976966873,False
2019-02-21,,8.299037181613315,8.579777806049313,8.184541236679872,8.964916837264747,8.189397869402896,0.3903799366464163,False
2019-02-22,,8.276394704863561,8.585087386335472,8.172908805407397,8.992480239330057,8.189756752607474,0.39533063372799687,False
2019-02-23,,8.232174236384207,8.590157846747939,8.193735421263588,8.976727027739678,8.190115635812052,0.40004221093588654,False
2019-02-24,,8.22147894726746,8.595043692585065,8.201785802271564,8.989765667888468,8.19047451901663,0.40456917356843397,False
2019-02-25,,8.207946941048888,8.599815519855596,8.186851334828196,9.015673119882228,8.190833402221209,0.40898211763438724,False
2019-02-26,,8.143226750367734,8.60455926675487,8.233434207322576,9.009741972225187,8.191192285425787,0.41336698132908345,True
2019-02-27,,8.149023868052058,8.609374989822104,8.210134225906458,9.045408769320353,8.191551168630365,0.417823821191738,True
2019-02-28,,8.12563098847736,8.61437517919731,8.234387285272343,9.016245242435577,8.191910051834943,0.42246512736236724,True
2019-03-01,,8.119696252957548,8.6196826404065,8.221885324010278,8.996273597679846,8.192268935039522,0.42741370536697787,True
2019-03-02,,8.092545263891605,8.625427982699744,8.229451888256012,9.03184564119548,8.1926278182441,0.43280016445564334,True
2019-03-03,,8.055157731819996,8.631746765790187,8.213402707822377,9.050639977924893,8.192986701448678,0.4387600643415088,True
2019-03-04,,8.045588280803848,8.638776367568997,8.223177008860715,9.027265509473999,8.193345584653256,0.44543078291574073,True
2019-03-05,,8.009695357743254,8.646652644683334,8.273478264498685,9.03346526019847,8.193704467857835,0.4529481768254996,True
2019-03-06,,8.00636756765058,8.655506465488608,8.267264333956188,9.074430611129536,8.194063351062413,0.46144311442619607,True
2019-03-07,,7.944492163932514,8.665460200583542,8.255527481021806,9.042941845471907,8.194422234266991,0.47103796631655176,True
2019-03-08,,8.003028666385067,8.676624259721716,8.29073109969964,9.088024602133757,8.19478111747157,0.481843142250147,True
2019-03-09,,7.996317231797082,8.689093765223069,8.28818975549842,9.101278467412444,8.195140000676147,0.4939537645469213,True
2019-03-10,,7.965545573130338,8.70294545101527,8.292688913245756,9.092173405546543,8.195498883880726,0.5074465671345431,True
2019-03-11,,7.975908360165882,8.718234873089958,8.310771951063174,9.119844413205746,8.195857767085304,0.5223771060046547,True
2019-03-12,,7.97246601597491,8.734994011516727,8.321177523979374,9.165187784416363,8.196216650289882,0.5387773612268449,True
2019-03-13,,7.97933889526267,8.753229336315721,8.33812757543627,9.1881839902744,8.19657553349446,0.5566538028212614,True
2019-03-14,,7.9157131993824805,8.772920399617595,8.380289623084858,9.161602041431802,8.196934416699039,0.5759859829185573,True
2019-03-15,,7.9409397623281475,8.794019004860353,8.356714407077146,9.181720519894538,8.197293299903617,0.596725704956735,True
2019-03-16,,7.9157131993824805,8.8164489905487,8.420010526945697,9.207220165557905,8.197652183108195,0.6187968074405056,True
2019-03-17,,7.922985958711558,8.840106651659692,8.42198665407122,9.244791626305435,8.198011066312773,0.6420955853469182,True
2019-03-18,,7.922985958711558,8.864861806463843,8.46402094908248,9.283015972953466,8.198369949517351,0.666491856946491,True
2019-03-19,,8.013012110369246,8.890559500722281,8.492377168926097,9.285287060866914,8.19872883272193,0.6918306680003508,True
2019-03-20,,8.154787572768807,8.91702232531908,8.53550559370623,9.333803652904535,8.199087715926508,0.7179346093925714,True
2019-03-21,,8.453187861440538,8.94405330779483,8.54410409942224,9.33839440285712,8.199446599131086,0.7446067086637438,True
2019-03-22,,8.714403360704107,8.971439323366104,8.592232453701861,9.371930639079602,8.199805482335664,0.7716338410304389,False
2019-03-23,,8.942460926820713,8.998954957233753,8.589330759819966,9.407379408288916,8.200164365540243,0.79879059169351,False
2019-03-24,,9.114930187171634,9.026366737663583,8.630332704199297,9.459248396752267,8.20052324874482,0.8258434889187627,False
2019-03-25,,9.074520648833763,9.053437648803865,8.656924592564197,9.440762871321274,8.200882131949399,0.8525555168544651,False
2019-03-26,,9.230142999272461,9.079931823763884,8.687981759741675,9.492677036335106,8.201241015153975,0.8786908086099089,False
2019-03-27,,9.268609280100254,9.105619312365889,8.673973981817625,9.518328832472859,8.201599898358554,0.9040194140073355,False
2019-03-28,,9.239899174217824,9.130280814374467,8.735647912551457,9.557049534290732,8.201958781563132,0.9283220328113359,False
2019-03-29,,9.27799902045009,9.15371226802709,8.713333309426398,9.579054468328069,8.20231766476771,0.9513946032593812,False
2019-03-30,,9.296518068217328,9.175729185389619,8.808134645276182,9.584044092746355,8.202676547972288,0.9730526374173307,False
2019-03-31,,9.296518068217328,9.196170630428519,8.80427624774437,9.573296892715423,8.203035431176867,0.9931351992516521,False
2019-04-01,,9.314700387300515,9.214902742651558,8.81210753611413,9.628450109487495,8.203394314381445,1.011508428270114,False
2019-04-02,,9.314700387300515,9.231821718566373,8.801540222405238,9.613442958277389,8.203753197586023,1.0280685209803504,False
2019-04-03,,9.33255800470052,9.246856174840707,8.87104903402904,9.642618104321862,8.204112080790601,1.042744094050106,False
2019-04-04,,9.350102314351428,9.259968830648177,8.85023261348308,9.692039329598275,8.20447096399518,1.0554978666529973,False
2019-04-05,,9.375854810453841,9.27115746193121,8.906146519361666,9.664047288749122,8.204829847199758,1.066327614731452,False
2019-04-06,,9.433483923290472,9.280455096848435,8.878221110256447,9.711197002629465,8.205188730404336,1.075266366444099,False
2019-04-07,,9.532423871145369,9.287929439098424,8.887545382008033,9.67713484057724,8.205547613608914,1.0823818254895088,False
2019-04-08,,9.667765219015122,9.293681523708134,8.889239928735103,9.726867533542931,8.205906496813492,1.0877750268946427,False
2019-04-09,,9.809176873064942,9.29784362780255,8.88497557345141,9.678231073917622,8.20626538001807,1.0915782477844784,True
2019-04-10,,9.980448593672303,9.300576476398753,8.884363664183502,9.706869673133358,8.206624263222649,1.0939522131761041,True
2019-04-11,,10.007847567860416,9.302065799959493,8.881317118131358,9.683096069572024,8.206983146427227,1.0950826535322657,True
2019-04-12,,10.021270588192555,9.302518329226261,8.886382116009097,9.702359194383584,8.207342042970412,1.0951762862558496,True
2019-04-13,,10.030120203469538,9.30215724664025,8.897690852169681,9.692392170650653,8.207700939513597,1.0944563071266533,True
2019-04-14,,10.056208639553835,9.301217325587086,8.918729771896261,9.724306219780114,8.20805983605678,1.0931574895303064,True
