#
#
# US Geological Survey
# retrieved 2025-04-21 112217 EDT
# URL httpsnwis.waterdata.usgs.govnwisinventory
#
# The Site File stores location and general information about groundwater,
# surface water, and meteorological sites
# for sites in USA.
#
# The following selected fields are included in this output
#
#  site_no         -- Site identification number
#  station_nm      -- Site name
#  dec_lat_va      -- Decimal latitude
#  dec_long_va     -- Decimal longitude
#  coord_acy_cd    -- Latitude-longitude accuracy
#  dec_coord_datum_cd -- Decimal Latitude-longitude datum
#  district_cd     -- District code
#  state_cd        -- State code
#  county_cd       -- County code
#  alt_va          -- Altitude of Gageland surface
#  alt_acy_va      -- Altitude accuracy
#  alt_datum_cd    -- Altitude datum
#  huc_cd          -- Hydrologic unit code
#  inventory_dt    -- Date site established or inventoried
#  drain_area_va   -- Drainage area
#  contrib_drain_area_va -- Contributing drainage area
#  sv_begin_date   -- Site-visit data begin date
#  sv_count_nu     -- Site-visit data count
#
#
# query started 2025-04-21 112217 EDT
#
# there are 15068 sites matching the search criteria.
#
#
site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	district_cd	state_cd	county_cd	alt_va	alt_acy_va	alt_datum_cd	huc_cd	inventory_dt	drain_area_va	contrib_drain_area_va	sv_begin_date	sv_count_nu
12051504	CHIMACUM CR TRIB BELOW W VALLEY RD NR CHIMACUM, WA	48.00008956	-122.76266540	S	NAD83	53	53	031				17110019		0.08		1952-08-19	1
12051506	CHIMACUM CREEK TRIB OFF CENTER RD NR CHIMACUM, WA	48.00425645	-122.78433300	S	NAD83	53	53	031				17110019					
12051508	CHIMACUM CREEK ABOVE RODY DRIVE AT CHIMACUM, WA	48.01064556	-122.77433290	S	NAD83	53	53	031				17110019		21.7			
12051509	CHIMACUM CREEK AT RODY DR BRIDGE AT CHIMACUM, WA	48.01175670	-122.77461070	S	NAD83	53	53	031				17110019		21.7			
12051512	EF CHIMACUM CR TRIB AT EGG AND I RD NR CENTER, WA	47.95481250	-122.74127440	S	NAD83	53	53	031				17110019					
12051514	EF CHIMACUM CR TRIB NR PEAT PLANK RD NR CHIMACUM	47.97675657	-122.74571970	S	NAD83	53	53	031				17110019					
12051516	EF CHIMACUM CR TRIB NR OLE TORKELSON RD CHIMACUM	47.99120075	-122.75405380	S	NAD83	53	53	031				17110019					
12051518	EF CHIMACUM CR AT BEAVER VLY RD AT CHIMACUM, WA	48.00814540	-122.76294350	S	NAD83	53	53	031				17110019		6.42			
12051519	EF CHIMACUM CR TRIB AT BEAVER VLY RD AT CHIMACUM	48.00897880	-122.76294350	S	NAD83	53	53	031				17110019					
12051521	EAST FORK CHIMACUM CREEK NR MOUTH NR CHIMACUM, WA	48.01814580	-122.76822180	S	NAD83	53	53	031				17110019		6.76			
12051523	EF CHIMACUM CR TRIB NR CHIMACUM RD NR CHIMACUM, WA	48.01953479	-122.77127750	S	NAD83	53	53	031				17110019					
12051527	CHIMACUM CREEK NEAR LOPEMAN ROAD HADLOCK, WA	48.02731288	-122.77516680	S	NAD83	53	53	031				17110019					
12051530	CHIMACUM CREEK AT HADLOCK, WA	48.03064630	-122.77683360	S	NAD83	53	53	031				17110019				--	0
12051550	CHIMACUM CREEK ABOVE IRONDALE RD AT IRONDALE, WA	48.04203568	-122.78238970	S	NAD83	53	53	031	 40	 20	NGVD29	17110019				1993-06-29	8
12051555	CHIMACUM CREEK NEAR MOUTH AT IRONDALE, WA	48.04898038	-122.78905680	S	NAD83	53	53	031				17110019					
12051588	LUDLOW CREEK ABOVE DIVERSION NEAR PORT LUDLOW, WA	47.91398008	-122.71682700	S	NAD83	53	53	031				17110019		13.5			
12051590	LUDLOW CREEK ABOVE FALLS NEAR PORT LUDLOW, WA	47.91703560	-122.71571590	S	NAD83	53	53	031	 100	 20	NGVD29	17110019				1993-06-29	8
12051595	SHINE CREEK BELOW STATE HIGHWAY 104 NEAR SHINE, WA	47.87620290	-122.71015890	S	NAD83	53	53	031	 40	 20	NGVD29	17110018				1993-06-29	8
12051597	SHINE CREEK NEAR MOUTH NEAR SHINE, WA	47.87231419	-122.70404700	S	NAD83	53	53	031				17110018					
12051600	THORNDYKE CREEK AT THORNDYKE RD NR SOUTH POINT, WA	47.82370328	-122.74016030	S	NAD83	53	53	031	 20	 20	NGVD29	17110018				1993-07-01	8
12051640	TARBOO CREEK ABOVE DABOB ROAD NEAR CENTER, WA	47.91397958	-122.82572100	S	NAD83	53	53	031				17110018					
12051650	TARBOO CREEK TRIB ABOVE TARBOO ROAD NR CENTER, WA	47.89842419	-122.82794290	S	NAD83	53	53	031				17110018					
12051655	TARBOO CREEK ABOVE TARBOO ROAD NEAR CENTER, WA	47.89647977	-122.82405390	S	NAD83	53	53	031				17110018					
12051660	TARBOO CREEK TRIB OFF DABOB ROAD NEAR CENTER, WA	47.89536868	-122.82238700	S	NAD83	53	53	031				17110018					
12051665	TARBOO CREEK AT RM 2.3 NEAR CENTER, WA	47.88870209	-122.82099800	S	NAD83	53	53	031				17110018					
12051690	TARBOO CREEK TRIB NR DABOB PO RD NR DABOB, WA	47.86953560	-122.81877520	S	NAD83	53	53	031				17110018					
12051700	TARBOO CREEK AT DABOB ROAD NEAR DABOB, WA	47.86870230	-122.81738630	S	NAD83	53	53	031	 40	 20	NGVD29	17110018		11.3		1951-08-01	10
12051710	TARBOO CREEK TRIB NEAR COYLE ROAD NEAR DABOB, WA	47.86759120	-122.81655290	S	NAD83	53	53	031				17110018					
12051720	TARBOO CREEK NEAR MOUTH NEAR DABOB, WA	47.86314680	-122.81599720	S	NAD83	53	53	031				17110018					
12051730	TARBOO CREEK TRIB NR JOHNSON RD WEIR NR DABOB, WA	47.86148019	-122.81599720	S	NAD83	53	53	031				17110018					
12051750	DONOVAN CREEK NEAR QUILCENE, WA	47.85314680	-122.85877590	S	NAD83	53	53	031	 230	 20	NGVD29	17110018				1993-07-08	8
12051760	DONOVAN CREEK NEAR MOUTH NEAR QUILCENE, WA	47.83036925	-122.86016420	S	NAD83	53	53	031				17110018		3.41			
12051895	LITTLE QUILCENE RIVER ABOVE DIV NEAR QUILCENE, WA	47.87509080	-122.96016820	S	NAD83	53	53	009				17110018					
12051900	LITTLE QUILCENE RIVER BELOW DIV NR QUILCENE, WA	47.87481306	-122.95961270	S	NAD83	53	53	009	 900	 20	NGVD29	17110018		10.3		1992-09-15	175
12051920	HOWE CREEK AT SNOW LAKE ROAD NEAR QUILCENE, WA	47.89731297	-122.93016800	S	NAD83	53	53	031				17110018		2.1			
12051950	LITTLE QUILCENE R NR LORDS LAKE LP RD NR QUILCENE	47.85370226	-122.89488800	S	NAD83	53	53	031				17110018		21.6			
12051960	LITTLE QUILCENE RIVER NR DIVERSION NR QUILCENE, WA	47.84648010	-122.89322100	S	NAD83	53	53	031				17110018					
12051965	LITTLE QUILCENE RIVER DIVERSION NEAR QUILCENE, WA	47.84592455	-122.89322100	S	NAD83	53	53	031				17110018					
12051980	TARBOO CREEK NR DABOB POST OFFICE RD NR DABOB, WA	47.86981340	-122.81821970	S	NAD83	53	53	031				17110018		11.3			
12051995	UNNAMED TRIB TO LITTLE QUILCENE R NR QUILCENE, WA	47.84130556	-122.90238600	S	NAD83	53	53	031	 259	4.3	NAVD88	17110018				2015-01-21	5
12052000	LITTLE QUILCENE RIVER NEAR QUILCENE, WA	47.83731350	-122.88738730	S	NAD83	53	53	031	 95.00	 10	NGVD29	17110018		23.70		1925-10-02	3
12052020	LELAND CREEK BELOW LELAND LAKE NEAR QUILCENE, WA	47.88425758	-122.88266630	S	NAD83	53	53	031				17110018		6.19		1951-08-01	1
12052030	LELAND CREEK NEAR MOUTH NEAR QUILCENE, WA	47.83814686	-122.88683180	S	NAD83	53	53	031				17110018		11.3			
12052035	LELAND CREEK AT MOUTH NEAR QUILCENE, WA	47.83703576	-122.88627620	S	NAD83	53	53	031				17110018		11.3			
12052050	LITTLE QUILCENE R BLW LELAND CR NR QUILCENE, WA	47.83620240	-122.88572060	S	NAD83	53	53	031				17110018		35			
12052060	LITTLE QUILCENE R AT OLYMPIC HWY NR QUILCENE, WA	47.83064690	-122.88238700	S	NAD83	53	53	031				17110018		35.5			
12052070	LITTLE QUILCENE RIVER AT CENTER RD AT QUILCENE, WA	47.82981360	-122.87460900	S	NAD83	53	53	031				17110018		35.5			
12052080	LITTLE QUILCENE RIVER NEAR MOUTH NEAR QUILCENE, WA	47.82731370	-122.86377530	S	NAD83	53	53	031				17110018					
12052090	QUILCENE BAY TRIBUTARY NEAR MOUTH NR QUILCENE, WA	47.82203590	-122.87516430	S	NAD83	53	53	031				17110018					
12052110	BIG QUILCENE RIVER ABV TOWNSEND CR NR QUILCENE, WA	47.80897998	-122.97988870	S	NAD83	53	53	031				17110018		14.6			
12052120	TOWNSEND CREEK NEAR MOUTH NEAR QUILCENE, WA	47.80898000	-122.97683300	S	NAD83	53	53	031				17110018		9.71			
12052200	BIG QUILCENE RIVER ABOVE DIVERSION NR QUILCENE, WA	47.78509120	-122.98072120	S	NAD83	53	53	031	 1020	 20	NGVD29	17110018		49.4		1993-06-30	6
12052205	TUNNEL CREEK AT MOUTH NEAR QUILCENE, WA	47.78425788	-122.97961000	S	NAD83	53	53	031				17110018		23			
12052207	BIG QUILCENE RIVER DIV NR DAM NR QUILCENE, WA	47.78425790	-122.97655440	S	NAD83	53	53	031				17110018					
12052210	BIG QUILCENE RIVER BELOW DIVERSION NR QUILCENE, WA	47.78450887	-122.97957780	S	NAD83	53	53	031	1012.62	.10	NAVD88	17110018		49.4		1994-02-02	154
12052375	BIG QUILCENE R AT HIDDENDALE RD NR QUILCENE, WA	47.80036920	-122.92349820	S	NAD83	53	53	031				17110018					
12052380	BIG QUILCENE RIVER ABOVE HATCHERY NR QUILCENE, WA	47.80786920	-122.91433150	S	NAD83	53	53	031				17110018		59.7			
12052390	BIG QUILCENE RIVER ABOVE PENNY CR NR QUILCENE, WA	47.80867626	-122.91318750	S	NAD83	53	53	031	117.84	.09	NAVD88	17110018		59.7		1993-06-01	161
12052398	PENNY CREEK ABOVE HATCHERY NEAR QUILCENE, WA	47.81064696	-122.91460940	S	NAD83	53	53	031	122.81	.02	NAVD88	17110018		6.78		2015-08-05	59
12052400	PENNY CREEK NEAR QUILCENE, WA	47.81009140	-122.91405380	S	NAD83	53	53	031				17110018		6.78		1949-02-22	16
12052500	BIG QUILCENE RIVER NEAR QUILCENE, WA	47.81064698	-122.91072040	S	NAD83	53	53	031	 101.12	 10	NGVD29	17110018		66.40		1925-08-25	17
12052550	BIG QUILCENE RIVER AT RODGERS ROAD AT QUILCENE, WA	47.81814708	-122.87544200	S	NAD83	53	53	031				17110018					
12052560	BIG QUILCENE R AT LINGER LONGER RD AT QUILCENE, WA	47.81898045	-122.86599740	S	NAD83	53	53	031				17110018					
12052625	SPENCER CREEK AT HWY 101 NEAR SEAL ROCK, WA	47.75148090	-122.88877370	S	NAD83	53	53	031				17110018		2.19			
12052650	MARPLE CREEK AT HWY 101 NEAR SEAL ROCK, WA	47.74036990	-122.87849500	S	NAD83	53	53	031				17110018		2.52		1951-08-02	1
12052675	TURNER CREEK AT HWY 101 NEAR SEAL ROCK, WA	47.72175888	-122.88571640	S	NAD83	53	53	031				17110018		0.96		1951-09-06	1
12052690	BABOB BAY TRIBUTARY AT HWY 101 NEAR SEAL ROCK, WA	47.70203670	-122.89654890	S	NAD83	53	53	031				17110018				1951-08-02	1
12052790	STATION CREEK AT MOUTH NEAR BRINNON, WA	47.73731290	-123.16794650	S	NAD83	53	53	031				17110018					
12052990	DOSEWALLIPS RIVER AT RM 7.3 NEAR BRINNON, WA	47.72814689	-123.01571980	S	NAD83	53	53	031				17110018		91.9			
12053000	DOSEWALLIPS RIVER NEAR BRINNON, WA	47.72620248	-123.00960850	S	NAD83	53	53	031	 295.00	 10	NGVD29	17110018		93.50		1930-09-16	15
12053025	WILSON CREEK AT DOSEWALLIPS ROAD NEAR BRINNON, WA	47.72314700	-122.99683020	S	NAD83	53	53	031				17110018		0.33		1951-08-02	1
12053100	DOSEWALLIPS RIVER ABOVE ROCKY BROOK NR BRINNON, WA	47.71786960	-122.94849550	S	NAD83	53	53	031				17110018		99.9			
12053300	ROCKY BROOK NEAR MOUTH NEAR BRINNON, WA	47.71842519	-122.94293980	S	NAD83	53	53	031				17110018		8.83			
12053400	DOSEWALLIPS RIVER TRIBUTARY NEAR BRINNON, WA	47.71648078	-122.94016190	S	NAD83	53	53	031				17110018		0.62		1951-02-10	13
12053410	DOSEWALLIPS RIVER BELOW ROCKY BROOK NR BRINNON, WA	47.71536967	-122.94043960	S	NAD83	53	53	031				17110018		109			
12053490	DOSEWALLIPS RIVER AT RM 0.9 NEAR BRINNON, WA	47.69536999	-122.91043770	S	NAD83	53	53	031				17110018		115			
12053500	DOSEWALLIPS RIVER AT BRINNON, WA	47.69006527	-122.89901760	S	NAD83	53	53	031				17110018		116.00		1910-09-24	21
12054000	DUCKABUSH RIVER NEAR BRINNON, WA	47.68398059	-123.01155100	S	NAD83	53	53	031	245.22	.11	NAVD88	17110018		66.5		1910-09-23	260
12054040	DUCKABUSH RIVER AT RM 2.6 NEAR DUCKABUSH, WA	47.66564759	-122.97738260	S	NAD83	53	53	031				17110018		71.2			
12054060	DUCKABUSH RIVER AT RM 1.0 NEAR DUCKABUSH, WA	47.65673137	-122.95179620	S	NAD83	53	53	031				17110018		74.9			
12054080	DUCKABUSH R TRIB AT DUCKABUSH RD AT DUCKABUSH, WA	47.65481450	-122.93988090	S	NAD83	53	53	031				17110018		0.5			
12054100	DUCKABUSH RIVER AT DUCKABUSH, WA	47.64898126	-122.93488040	S	NAD83	53	53	031				17110018				--	0
12054150	MCDONALD CREEK AT HWY 101 NEAR DUCKABUSH, WA	47.62675907	-122.95960230	S	NAD83	53	53	031				17110018		1.72		1951-08-02	1
12054200	FULTON CREEK ABOVE HWY 101 NEAR DUCKABUSH, WA	47.61759240	-122.97515800	S	NAD83	53	53	031				17110018		8.26			
12054240	HOOD CANAL TRIB NO. 1 AT HWY 101 NEAR ELDON, WA	47.59925916	-122.99099100	S	NAD83	53	53	045				17110018				1951-09-20	1
12054300	HOOD CANAL TRIB NO. 2 AT HWY 101 NEAR ELDON, WA	47.56814815	-123.01543490	S	NAD83	53	53	045				17110018		1.46			
12054350	WACKETICKEH CREEK NEAR ELDON, WA	47.57564770	-123.05960320	S	NAD83	53	53	045	 680	 20	NGVD29	17110018		5.78		1951-08-03	4
12054360	WAKETICKEH CREEK ABOVE HWY 101 NEAR ELDON, WA	47.55814810	-123.02626800	S	NAD83	53	53	045				17110018		7.43			
12054425	LENA CREEK NEAR MOUTH NEAR ELDON, WA	47.59870240	-123.15932930	S	NAD83	53	53	045				17110018		10.3			
12054450	CABIN CREEK  NEAR ELDON, WA	47.59564709	-123.12793940	S	NAD83	53	53	045	 560	 20	NGVD29	17110018				2007-09-07	2
12054490	WATSON CREEK NEAR MOUTH NEAR ELDON, WA	47.59036940	-123.11571660	S	NAD83	53	53	045				17110018		2.33		1951-09-18	1
12054500	HAMMA HAMMA RIVER NEAR ELDON, WA	47.58814720	-123.11710540	S	NAD83	53	53	045	 510.00	 10	NGVD29	17110018		51.30		1972-08-07	23
12054505	HAMMA HAMMA RIVE ABV JEFFERSON CREEK NR ELDON, WA	47.58759175	-123.10516060	S	NAD83	53	53	045				17110018		51.3			
12054600	JEFFERSON CREEK NEAR ELDON, WA	47.58314730	-123.10627150	S	NAD83	53	53	045	 500.00	 10	NGVD29	17110018		21.6		1954-08-24	6
12054650	UNNAMED TRIB TO HAMMA HAMMA RIVER NEAR ELDON, WA	47.58398080	-123.08654880	S	NAD83	53	53	045	 550	 20	NGVD29	17110018		0.51		1951-09-18	3
12054700	HAMMA HAMMA RIVER AT RM 3.8 NEAR ELDON, WA	47.57564756	-123.08099270	S	NAD83	53	53	045				17110018					
12054950	SOUTH BRANCH JOHNS CREEK NEAR ELDON, WA	47.54036986	-123.09765830	S	NAD83	53	53	045	 840	 20	NGVD29	17110018				2007-09-07	2
12055000	HAMMA HAMMA RIVER NEAR HOODSPORT, WA	47.54645240	-123.05818570	S	NAD83	53	53	045				17110018		83.50		1910-09-22	11
12055100	JORSTED CREEK AT HWY 101 NEAR ELDON, WA	47.52564815	-123.05126740	S	NAD83	53	53	045				17110018		4.63			
12055300	HOOD CANAL TRIB NO. 3 AT HWY 101 NEAR LILLIWAUP, W	47.49425930	-123.06932230	S	NAD83	53	53	045				17110018		0.38			
12055400	HOOD CANAL TRIB NO. 4 AT HWY 101 NEAR LILLIWAUP, W	47.48953707	-123.07432230	S	NAD83	53	53	045				17110018		0.05			
12055500	EAGLE CREEK NEAR LILLIWAUP, WA	47.48592590	-123.07904460	S	NAD83	53	53	045	 10	 10	NGVD29	17110018		7.06			
12055600	HOOD CANAL TRIB NO. 5 AT HWY 101 NEAR LILLIWAUP, W	47.47259258	-123.09126700	S	NAD83	53	53	045				17110018		0.37			
12055605	LILLIWAUP CREEK BELOW ROAD NF24 NEAR HOODSPORT, WA	47.50270830	-123.17480000	S	NAD83	53	53	045	883	1.6	NAVD88	17110018					
12055640	LILLIWAUP CREEK ABOVE PRINCE CREEK NR LILLIWAUP,WA	47.47648089	-123.14599090	S	NAD83	53	53	045				17110018					
12055660	PRINCE CREEK NEAR MOUTH NEAR LILLIWAUP,WA	47.47536978	-123.14682430	S	NAD83	53	53	045				17110018					
12055665	LILLIWAUP CREEK BELOW PRINCE CREEK NR LILLIWAUP,WA	47.47481427	-123.14237970	S	NAD83	53	53	045				17110018		13.7			
12055685	LILLIWAUP CR ABV BRIDAL VEIL FALLS NR LILLIWAUP,WA	47.47064785	-123.12154560	S	NAD83	53	53	045				17110018					
12055690	LILLIWAUP CR BLW BRIDAL VEIL FALLS NR LILLIWAUP,WA	47.46953677	-123.11876780	S	NAD83	53	53	045				17110018		15.2		2016-08-31	4
12055700	LITTLE LILLIWAUP CREEK AT HWY 101 NR LILLIWAUP, WA	47.45648137	-123.11321180	S	NAD83	53	53	045				17110018		1.51			
12055800	SUND CREEK AT HWY 101 NEAR HOODSPORT, WA	47.44037030	-123.11932270	S	NAD83	53	53	045				17110018		2.07		1951-07-30	1
12055850	MILLER CREEK AT HWY 101 NEAR HOODSPORT, WA	47.42592589	-123.12876720	S	NAD83	53	53	045				17110018		1.88		1951-07-30	1
12055900	CLARK CREEK AT HWY 101 NEAR HOODSPORT, WA	47.41898147	-123.13182270	S	NAD83	53	53	045				17110018		1.02		1951-07-30	1
12056000	FINCH CREEK AT HOODSPORT, WA	47.40537029	-123.14848960	S	NAD83	53	53	045	 20	 10	NGVD29	17110018		3.45		1951-10-09	5
12056010	FINCH CREEK TRIBUTARY AT MOUTH AT HOODSPORT, WA	47.40509250	-123.14737840	S	NAD83	53	53	045				17110018					
12056020	FINCH CREEK AT MOUTH AT HOODSPORT, WA	47.40537036	-123.14126710	S	NAD83	53	53	045				17110018					
12056200	HILL CREEK AT HWY 101 NEAR HOODSPORT, WA	47.39287040	-123.14571140	S	NAD83	53	53	045				17110018		0.92			
12056275	ANNAS BAY TRIBUTARY NO. 1 NEAR POTLATCH, WA	47.35592609	-123.16015550	S	NAD83	53	53	045				17110018					
12056300	ANNAS BAY TRIBUTARY NO. 2 NEAR POTLATCH, WA	47.34703726	-123.16098870	S	NAD83	53	53	045				17110018		0.82		1972-04-19	2
12056495	NF SKOKOMISH R AT STAIRCASE RPDS NR HOODSPORT, WA	47.51981217	-123.33488720	S	NAD83	53	53	045				17110017					
12056500	NF SKOKOMISH R BL STAIRCASE RPDS NR HOODSPORT, WA	47.51425666	-123.32988680	S	NAD83	53	53	045	 762.26	 10	NGVD29	17110017		57.2		1947-02-12	266
12056900	BIG CREEK AT RM 0.8 NEAR HOODSPORT, WA	47.48203570	-123.21265970	S	NAD83	53	53	045				17110017		5.04		1951-09-05	1
12056910	BIG CREEK TRIBUTARY NEAR MOUTH NEAR HOODSPORT, WA	47.47009137	-123.21293730	S	NAD83	53	53	045				17110017		0.29			
12057100	LAKE CUSHMAN DAM SPILLWAY NEAR HOODSPORT, WA	47.41786940	-123.22349200	S	NAD83	53	53	045				17110017					
12057500	NORTH FORK SKOKOMISH RIVER NEAR HOODSPORT, WA	47.42314717	-123.22238100	S	NAD83	53	53	045	 430.00	 10	NGVD29	17110017		93.70		1910-09-21	7
12058000	DEER MEADOW CREEK NEAR HOODSPORT, WA	47.41536939	-123.22793650	S	NAD83	53	53	045	 688.28	 10	NGVD29	17110017		1.83		1951-03-26	8
12058495	DOW CREEK BLW N LAKE CUSHMAN RD NR HOODSPORT, WA	47.41836667	-123.19589440	S	NAD83	53	53	045	 700	4.3	NAVD88	17110017				2015-01-14	8
12058500	DOW CREEK NEAR HOODSPORT, WA	47.41092539	-123.18876860	S	NAD83	53	53	045				17110017		1.67			
12058790	NF SKOKOMISH R NR LWR CUSHMAN DAM NR POTLATCH, WA	47.39645090	-123.20346420	5	NAD83	53	53	045	290.33	.10	NAVD88	17110017	20070108	97.9		2006-08-01	104
12058800	NF SKOKOMISH R BL LWR CUSHMAN DAM NR POTLATCH, WA	47.39064750	-123.20960200	S	NAD83	53	53	045				17110017	19880607	102		1988-06-08	139
12058900	NF SKOKOMISH RIVER ABV MCTAGGERT CR NR POTLACH, WA	47.36425860	-123.23071320	S	NAD83	53	53	045				17110017					
12059000	MCTAGGERT CREEK NEAR HOODSPORT, WA	47.41370260	-123.24154800	S	NAD83	53	53	045				17110017		1.30			
12059200	NF SKOKOMISH RIVER BLW MCTAGGERT CR NR POTLACH, WA	47.36120300	-123.23654660	S	NAD83	53	53	045				17110017					
12059300	NF SKOKOMISH R BL MCTAGGERT CREEK NR POTLACH, WA	47.35592529	-123.23599100	S	NAD83	53	53	045				17110017					
12059500	NORTH FORK SKOKOMISH RIVER NEAR POTLATCH, WA	47.32978387	-123.24318600	S	NAD83	53	53	045	67.73	.05	NAVD88	17110017		117		1931-07-31	366
12059600	NF SKOKOMISH R BLW SUNNYSIDE RD NR POTLATCH, WA	47.32370320	-123.24182370	S	NAD83	53	53	045				17110017		118		1959-07-28	7
12059800	SOUTH FORK SKOKOMISH RIVER NEAR HOODSPORT, WA	47.44564528	-123.41627670	S	NAD83	53	53	045	 750.00	 10	NGVD29	17110017		26.00		1978-05-22	1
12059900	SF SKOKOMISH RIVER BELOW LEBAR CR NR HOODSPORT, WA	47.41731290	-123.33043980	S	NAD83	53	53	045				17110017				--	0
12059940	SF SKOKOMISH RIVER BLW BROWN CR NR POTLATCH, WA	47.40897977	-123.31877260	S	NAD83	53	53	045				17110017		59.9			
12060000	SOUTH FORK SKOKOMISH RIVER NEAR POTLATCH, WA	47.38592447	-123.30960500	S	NAD83	53	53	045	 456.00	 10	NGVD29	17110017		65.60		1923-08-30	3
12060100	ROCK CREEK NEAR POTLATCH, WA	47.37425780	-123.31766060	S	NAD83	53	53	045				17110017					
12060500	SOUTH FORK SKOKOMISH RIVER NEAR UNION, WA	47.34036949	-123.28015860	S	NAD83	53	53	045	105.91	.09	NAVD88	17110017		76.3		1926-09-17	385
12060515	SOUTH FORK SKOKOMISH R AT RM 1.0 NR POTLATCH, WA	47.31786980	-123.25349060	S	NAD83	53	53	045				17110017					
12060990	VANCE CREEK BELOW ARISTINE CREEK NEAR POTLATCH, WA	47.33286928	-123.32015970	S	NAD83	53	53	045				17110017		15			
12060995	VANCE CREEK NEAR CAMP GOVEY NEAR POTLATCH, WA	47.33009150	-123.31710400	S	NAD83	53	53	045				17110017		15.6		--	0
12061000	VANCE CREEK NEAR POTLATCH, WA	47.32898046	-123.31460390	S	NAD83	53	53	045				17110017				1954-11-18	13
12061100	FIR CREEK NEAR CAMP GOVEY NEAR POTLATCH, WA	47.33786930	-123.30543700	S	NAD83	53	53	045				17110017		1.89			
12061200	FIR CREEK TRIBUTARY NEAR POTLATCH, WA	47.33731380	-123.30127030	S	NAD83	53	53	045				17110017		0.76		1954-11-18	14
12061250	VANCE CREEK ABOVE KIRKLAND CREEK NEAR POTLATCH, WA	47.32251389	-123.28609720	S	NAD83	53	53	045	 0	.01	NAVD88	17110017		20.6		1951-06-14	37
12061300	VANCE CREEK NEAR MOUTH NEAR POTLATCH, WA	47.31597345	-123.25654170	R	NAD83	53	53	045				17110017		24			
12061400	SF SKOKOMISH RIVER ABV VANICE CR NR POTLATCH, WA	47.31286997	-123.24321240	S	NAD83	53	53	045				17110017					
12061500	SKOKOMISH RIVER NEAR POTLATCH, WA	47.30981510	-123.17709950	S	NAD83	53	53	045	13.99	.02	NAVD88	17110017		227		1920-06-01	428
12061620	SKOKOMISH RIVER BYPASS AT HWY101 NR POTLATCH, WA	47.31272500	-123.17525830	R	NAD83	53	53	045	34	1.6	NAVD88	17110017				2021-10-26	8
12062227	HOOD CANAL TRIB NO. 6 AT HWY 106 NEAR UNION, WA	47.33231560	-123.11543160	S	NAD83	53	53	045				17110018					
12062229	HOOD CANAL TRIB NO. 7 AT HWY 106 NEAR UNION, WA	47.34731596	-123.07376400	S	NAD83	53	53	045				17110018		1.47		2016-08-30	4
12062232	DALBY CREEK AT HWY 106 NEAR UNION, WA	47.34676040	-123.07126400	S	NAD83	53	53	045				17110018		0.39			
12062235	HOOD CANAL TRIB NO. 8 AT HWY 106 NEAR UNION, WA	47.34814940	-123.06237490	S	NAD83	53	53	045				17110018		0.52			
12062238	HOOD CANAL TRIB NO. 9 AT HWY 106 NEAR UNION, WA	47.36648320	-122.99848450	S	NAD83	53	53	045				17110018		0.25			
12062242	HOOD CANAL TRIB NO. 10 AT HWY 106 NEAR UNION, WA	47.37314988	-122.98515050	S	NAD83	53	53	045				17110018		0.18			
12062245	HOOD CANAL TRIB NO. 11 AT HWY 106 NEAR UNION, WA	47.37731650	-122.97292760	S	NAD83	53	53	045				17110018		0.93			
12062500	PURDY CREEK NEAR UNION, WA	47.30120400	-123.18182160	S	NAD83	53	53	045	 28.76	 10	NGVD29	17110017		3.73		1981-05-01	21
12062502	PURDY CREEK AT HWY101 NEAR UNION, WA	47.30325278	-123.18019440	S	NAD83	53	53	045	13.99	.03	NAVD88	17110017				2021-10-27	15
12062503	WEAVER CREEK DIV AT HWY 101 NEAR POTLATCH, WA	47.30425960	-123.17932160	S	NAD83	53	53	045				17110017		2.42			
12062505	WEAVER CREEK NEAR POTLATCH, WA	47.30953730	-123.18321070	S	NAD83	53	53	045				17110017					
1206250575	WEAVER CREEK AT HWY 101 NEAR POTLATCH, WA	47.30577220	-123.17883890	R	NAD83	53	53	045	13.99	.16	NAVD88	17110017				2021-10-26	17
12062506	PURDY CREEK AT BOURGAULT ROAD NEAR POTLATCH, WA	47.30398199	-123.16432120	S	NAD83	53	53	045				17110017		4.33			
12062507	PURDY CREEK TRIB NEAR MOUTH NEAR POTLACH, WA	47.30287090	-123.16293230	S	NAD83	53	53	045				17110017		0.2			
12062508	UNNAMED CREEK ABV PURDY-CUTTOFF RD NR POTLATCH, WA	47.30925998	-123.14070960	R	NAD83	53	53	045				17110017				2004-08-04	1
12062510	SKOKOMISH RIVER ABOVE HIGHWAY 106 NR POTLATCH, WA	47.31722220	-123.14111100	S	NAD83	53	53	045				17110017				2004-07-09	1
12062512	SKOKOMISH RIVER AT HWY 106 BRIDGE NR POTLATCH, WA			S		53	53	045	 17	4.3	NAVD88	17110017		237			
12062515	SKOKOMISH RIVER BL HIGHWAY 106 NR POTLATCH, WA	47.32583330	-123.13250000	S	NAD83	53	53	045				17110017				2004-07-09	1
12062520	SF SKOKOMISH RIVER TRIB AT HWY 101 NR POTLATCH, WA	47.31981515	-123.16932170	S	NAD83	53	53	045				17110017				1972-08-15	1
12062525	NF SKOKOMISH RIVER TRIB AT HWY 101 NR POTLATCH, WA	47.33203736	-123.16182170	S	NAD83	53	53	045				17110017				1972-08-15	1
