datetime,site_no,00060_Mean,00060_Mean_cd
2005-07-14 00:00:00+00:00,12422500,1420.0,A
2005-07-15 00:00:00+00:00,12422500,1370.0,A
2005-07-16 00:00:00+00:00,12422500,1260.0,A
2005-07-17 00:00:00+00:00,12422500,1250.0,A
2005-07-18 00:00:00+00:00,12422500,1230.0,A
2005-07-19 00:00:00+00:00,12422500,1200.0,A
2005-07-20 00:00:00+00:00,12422500,1350.0,A
2005-07-21 00:00:00+00:00,12422500,1250.0,A
2005-07-22 00:00:00+00:00,12422500,1270.0,A
2005-07-23 00:00:00+00:00,12422500,1260.0,A
2005-07-24 00:00:00+00:00,12422500,1290.0,A
2005-07-25 00:00:00+00:00,12422500,1230.0,A
2005-07-26 00:00:00+00:00,12422500,1030.0,A
2005-07-27 00:00:00+00:00,12422500,979.0,A
2005-07-28 00:00:00+00:00,12422500,867.0,A
2005-07-29 00:00:00+00:00,12422500,826.0,A
2005-07-30 00:00:00+00:00,12422500,799.0,A
2005-07-31 00:00:00+00:00,12422500,815.0,A
2005-08-01 00:00:00+00:00,12422500,783.0,A
2005-08-02 00:00:00+00:00,12422500,781.0,A
2005-08-03 00:00:00+00:00,12422500,746.0,A
2005-08-04 00:00:00+00:00,12422500,758.0,A
2005-08-05 00:00:00+00:00,12422500,656.0,A
2005-08-06 00:00:00+00:00,12422500,668.0,A
2005-08-07 00:00:00+00:00,12422500,626.0,A
2005-08-08 00:00:00+00:00,12422500,637.0,A
2005-08-09 00:00:00+00:00,12422500,616.0,A
2005-08-10 00:00:00+00:00,12422500,612.0,A
2005-08-11 00:00:00+00:00,12422500,590.0,A
2005-08-12 00:00:00+00:00,12422500,601.0,A
2005-08-13 00:00:00+00:00,12422500,624.0,A
2005-08-14 00:00:00+00:00,12422500,605.0,A
2005-08-15 00:00:00+00:00,12422500,615.0,A
2005-08-16 00:00:00+00:00,12422500,589.0,A
2005-08-17 00:00:00+00:00,12422500,616.0,A
2005-08-18 00:00:00+00:00,12422500,655.0,A
2005-08-19 00:00:00+00:00,12422500,611.0,A
2005-08-20 00:00:00+00:00,12422500,611.0,A
2005-08-21 00:00:00+00:00,12422500,600.0,A
2005-08-22 00:00:00+00:00,12422500,599.0,A
2005-08-23 00:00:00+00:00,12422500,598.0,A
2005-08-24 00:00:00+00:00,12422500,601.0,A
2005-08-25 00:00:00+00:00,12422500,630.0,A
2005-08-26 00:00:00+00:00,12422500,620.0,A
2005-08-27 00:00:00+00:00,12422500,606.0,A
2005-08-28 00:00:00+00:00,12422500,594.0,A
2005-08-29 00:00:00+00:00,12422500,591.0,A
2005-08-30 00:00:00+00:00,12422500,593.0,A
2005-08-31 00:00:00+00:00,12422500,614.0,A
2005-09-01 00:00:00+00:00,12422500,606.0,A
2005-09-02 00:00:00+00:00,12422500,604.0,A
2005-09-03 00:00:00+00:00,12422500,612.0,A
2005-09-04 00:00:00+00:00,12422500,624.0,A
2005-09-05 00:00:00+00:00,12422500,617.0,A
2005-09-06 00:00:00+00:00,12422500,608.0,A
2005-09-07 00:00:00+00:00,12422500,585.0,A
2005-09-08 00:00:00+00:00,12422500,592.0,A
2005-09-09 00:00:00+00:00,12422500,617.0,A
2005-09-10 00:00:00+00:00,12422500,616.0,A
2005-09-11 00:00:00+00:00,12422500,646.0,A
2005-09-12 00:00:00+00:00,12422500,589.0,A
2005-09-13 00:00:00+00:00,12422500,590.0,A
2005-09-14 00:00:00+00:00,12422500,613.0,A
2005-09-15 00:00:00+00:00,12422500,829.0,A
2005-09-16 00:00:00+00:00,12422500,1600.0,A
2005-09-17 00:00:00+00:00,12422500,1670.0,A
2005-09-18 00:00:00+00:00,12422500,1690.0,A
2005-09-19 00:00:00+00:00,12422500,1680.0,A
2005-09-20 00:00:00+00:00,12422500,1700.0,A
2005-09-21 00:00:00+00:00,12422500,1690.0,A
2005-09-22 00:00:00+00:00,12422500,1740.0,A
2005-09-23 00:00:00+00:00,12422500,1740.0,A
2005-09-24 00:00:00+00:00,12422500,1720.0,A
2005-09-25 00:00:00+00:00,12422500,1760.0,A
2005-09-26 00:00:00+00:00,12422500,1790.0,A
2005-09-27 00:00:00+00:00,12422500,1800.0,A
2005-09-28 00:00:00+00:00,12422500,1810.0,A
2005-09-29 00:00:00+00:00,12422500,1830.0,A
2005-09-30 00:00:00+00:00,12422500,1870.0,A
2005-10-01 00:00:00+00:00,12422500,1880.0,A
2005-10-02 00:00:00+00:00,12422500,1940.0,A
2005-10-03 00:00:00+00:00,12422500,2200.0,A
2005-10-04 00:00:00+00:00,12422500,2340.0,A
2005-10-05 00:00:00+00:00,12422500,2370.0,A
2005-10-06 00:00:00+00:00,12422500,2350.0,A
2005-10-07 00:00:00+00:00,12422500,2380.0,A
2005-10-08 00:00:00+00:00,12422500,2430.0,A
2005-10-09 00:00:00+00:00,12422500,2440.0,A
2005-10-10 00:00:00+00:00,12422500,2440.0,A
2005-10-11 00:00:00+00:00,12422500,2390.0,A
2005-10-12 00:00:00+00:00,12422500,2400.0,A
2005-10-13 00:00:00+00:00,12422500,2330.0,A
2005-10-14 00:00:00+00:00,12422500,2300.0,A
2005-10-15 00:00:00+00:00,12422500,2250.0,A
2005-10-16 00:00:00+00:00,12422500,2300.0,A
2005-10-17 00:00:00+00:00,12422500,2250.0,A
2005-10-18 00:00:00+00:00,12422500,2290.0,A
2005-10-19 00:00:00+00:00,12422500,2290.0,A
2005-10-20 00:00:00+00:00,12422500,2280.0,A
2005-10-21 00:00:00+00:00,12422500,2300.0,A
2005-10-22 00:00:00+00:00,12422500,2300.0,A
2005-10-23 00:00:00+00:00,12422500,2280.0,A
2005-10-24 00:00:00+00:00,12422500,2320.0,A
2005-10-25 00:00:00+00:00,12422500,2310.0,A
2005-10-26 00:00:00+00:00,12422500,2300.0,A
2005-10-27 00:00:00+00:00,12422500,2310.0,A
2005-10-28 00:00:00+00:00,12422500,2310.0,A
2005-10-29 00:00:00+00:00,12422500,2290.0,A
2005-10-30 00:00:00+00:00,12422500,2320.0,A
2005-10-31 00:00:00+00:00,12422500,2360.0,A
2005-11-01 00:00:00+00:00,12422500,2340.0,A
2005-11-02 00:00:00+00:00,12422500,2360.0,A
2005-11-03 00:00:00+00:00,12422500,2360.0,A
2005-11-04 00:00:00+00:00,12422500,2370.0,A
2005-11-05 00:00:00+00:00,12422500,2370.0,A
2005-11-06 00:00:00+00:00,12422500,2780.0,A
2005-11-07 00:00:00+00:00,12422500,3000.0,A
2005-11-08 00:00:00+00:00,12422500,3010.0,A
2005-11-09 00:00:00+00:00,12422500,3040.0,A
2005-11-10 00:00:00+00:00,12422500,3050.0,A
2005-11-11 00:00:00+00:00,12422500,3050.0,A
2005-11-12 00:00:00+00:00,12422500,3050.0,A
2005-11-13 00:00:00+00:00,12422500,3080.0,A
2005-11-14 00:00:00+00:00,12422500,3070.0,A
2005-11-15 00:00:00+00:00,12422500,3070.0,A
2005-11-16 00:00:00+00:00,12422500,3100.0,A
2005-11-17 00:00:00+00:00,12422500,3080.0,A
2005-11-18 00:00:00+00:00,12422500,3140.0,A
2005-11-19 00:00:00+00:00,12422500,3070.0,A
2005-11-20 00:00:00+00:00,12422500,3110.0,A
2005-11-21 00:00:00+00:00,12422500,3100.0,A
2005-11-22 00:00:00+00:00,12422500,3110.0,A
2005-11-23 00:00:00+00:00,12422500,3100.0,A
2005-11-24 00:00:00+00:00,12422500,3100.0,A
2005-11-25 00:00:00+00:00,12422500,3110.0,A
2005-11-26 00:00:00+00:00,12422500,3100.0,A
2005-11-27 00:00:00+00:00,12422500,3090.0,A
2005-11-28 00:00:00+00:00,12422500,3100.0,A
2005-11-29 00:00:00+00:00,12422500,3140.0,A
2005-11-30 00:00:00+00:00,12422500,3100.0,A
2005-12-01 00:00:00+00:00,12422500,3180.0,A
2005-12-02 00:00:00+00:00,12422500,3410.0,A
2005-12-03 00:00:00+00:00,12422500,3420.0,A
2005-12-04 00:00:00+00:00,12422500,3410.0,A
2005-12-05 00:00:00+00:00,12422500,3440.0,A
2005-12-06 00:00:00+00:00,12422500,3420.0,A
2005-12-07 00:00:00+00:00,12422500,3420.0,A
2005-12-08 00:00:00+00:00,12422500,3320.0,A
2005-12-09 00:00:00+00:00,12422500,3120.0,A
2005-12-10 00:00:00+00:00,12422500,3090.0,A
2005-12-11 00:00:00+00:00,12422500,3090.0,A
2005-12-12 00:00:00+00:00,12422500,2840.0,A
2005-12-13 00:00:00+00:00,12422500,2810.0,A
2005-12-14 00:00:00+00:00,12422500,2640.0,A
2005-12-15 00:00:00+00:00,12422500,2530.0,A
2005-12-16 00:00:00+00:00,12422500,2440.0,A
2005-12-17 00:00:00+00:00,12422500,2390.0,A
2005-12-18 00:00:00+00:00,12422500,2280.0,A
2005-12-19 00:00:00+00:00,12422500,2210.0,A
2005-12-20 00:00:00+00:00,12422500,2110.0,A
2005-12-21 00:00:00+00:00,12422500,2100.0,A
2005-12-22 00:00:00+00:00,12422500,2210.0,A
2005-12-23 00:00:00+00:00,12422500,2230.0,A
2005-12-24 00:00:00+00:00,12422500,2530.0,A
2005-12-25 00:00:00+00:00,12422500,2890.0,A
2005-12-26 00:00:00+00:00,12422500,3160.0,A
2005-12-27 00:00:00+00:00,12422500,3590.0,A
2005-12-28 00:00:00+00:00,12422500,4210.0,A
2005-12-29 00:00:00+00:00,12422500,4460.0,A
2005-12-30 00:00:00+00:00,12422500,5470.0,A
2005-12-31 00:00:00+00:00,12422500,6870.0,A
2006-01-01 00:00:00+00:00,12422500,7680.0,A
2006-01-02 00:00:00+00:00,12422500,8470.0,A
2006-01-03 00:00:00+00:00,12422500,9140.0,A
2006-01-04 00:00:00+00:00,12422500,9380.0,A
2006-01-05 00:00:00+00:00,12422500,9400.0,A
2006-01-06 00:00:00+00:00,12422500,9190.0,A
2006-01-07 00:00:00+00:00,12422500,9080.0,A
2006-01-08 00:00:00+00:00,12422500,8980.0,A
2006-01-09 00:00:00+00:00,12422500,8960.0,A
2006-01-10 00:00:00+00:00,12422500,9400.0,A
2006-01-11 00:00:00+00:00,12422500,10800.0,A
2006-01-12 00:00:00+00:00,12422500,12700.0,A
2006-01-13 00:00:00+00:00,12422500,13800.0,A
2006-01-14 00:00:00+00:00,12422500,14500.0,A
2006-01-15 00:00:00+00:00,12422500,15200.0,A
2006-01-16 00:00:00+00:00,12422500,16000.0,A
2006-01-17 00:00:00+00:00,12422500,16400.0,A
2006-01-18 00:00:00+00:00,12422500,16500.0,A
2006-01-19 00:00:00+00:00,12422500,16300.0,A
2006-01-20 00:00:00+00:00,12422500,15900.0,A
2006-01-21 00:00:00+00:00,12422500,15400.0,A
2006-01-22 00:00:00+00:00,12422500,14800.0,A
2006-01-23 00:00:00+00:00,12422500,14000.0,A
2006-01-24 00:00:00+00:00,12422500,13200.0,A
2006-01-25 00:00:00+00:00,12422500,12400.0,A
2006-01-26 00:00:00+00:00,12422500,11900.0,A
2006-01-27 00:00:00+00:00,12422500,11100.0,A
2006-01-28 00:00:00+00:00,12422500,10700.0,A
2006-01-29 00:00:00+00:00,12422500,10000.0,A
2006-01-30 00:00:00+00:00,12422500,9670.0,A
2006-01-31 00:00:00+00:00,12422500,9450.0,A
2006-02-01 00:00:00+00:00,12422500,9390.0,A
2006-02-02 00:00:00+00:00,12422500,9330.0,A
2006-02-03 00:00:00+00:00,12422500,9290.0,A
2006-02-04 00:00:00+00:00,12422500,9320.0,A
2006-02-05 00:00:00+00:00,12422500,9440.0,A
2006-02-06 00:00:00+00:00,12422500,9560.0,A
2006-02-07 00:00:00+00:00,12422500,9420.0,A
2006-02-08 00:00:00+00:00,12422500,9380.0,A
2006-02-09 00:00:00+00:00,12422500,9210.0,A
2006-02-10 00:00:00+00:00,12422500,8830.0,A
2006-02-11 00:00:00+00:00,12422500,8550.0,A
2006-02-12 00:00:00+00:00,12422500,8330.0,A
2006-02-13 00:00:00+00:00,12422500,7820.0,A
2006-02-14 00:00:00+00:00,12422500,7460.0,A
2006-02-15 00:00:00+00:00,12422500,7300.0,A
2006-02-16 00:00:00+00:00,12422500,7040.0,A
2006-02-17 00:00:00+00:00,12422500,6630.0,A
2006-02-18 00:00:00+00:00,12422500,6260.0,A
2006-02-19 00:00:00+00:00,12422500,6050.0,A
2006-02-20 00:00:00+00:00,12422500,5860.0,A
2006-02-21 00:00:00+00:00,12422500,5660.0,A
2006-02-22 00:00:00+00:00,12422500,5470.0,A
2006-02-23 00:00:00+00:00,12422500,5420.0,A
2006-02-24 00:00:00+00:00,12422500,5310.0,A
2006-02-25 00:00:00+00:00,12422500,5230.0,A
2006-02-26 00:00:00+00:00,12422500,5010.0,A
2006-02-27 00:00:00+00:00,12422500,4930.0,A
2006-02-28 00:00:00+00:00,12422500,5100.0,A
2006-03-01 00:00:00+00:00,12422500,5400.0,A
2006-03-02 00:00:00+00:00,12422500,5970.0,A
2006-03-03 00:00:00+00:00,12422500,6640.0,A
2006-03-04 00:00:00+00:00,12422500,7080.0,A
2006-03-05 00:00:00+00:00,12422500,7330.0,A
2006-03-06 00:00:00+00:00,12422500,7480.0,A
2006-03-07 00:00:00+00:00,12422500,7760.0,A
2006-03-08 00:00:00+00:00,12422500,8090.0,A
2006-03-09 00:00:00+00:00,12422500,8290.0,A
2006-03-10 00:00:00+00:00,12422500,8350.0,A
2006-03-11 00:00:00+00:00,12422500,8450.0,A
2006-03-12 00:00:00+00:00,12422500,8420.0,A
2006-03-13 00:00:00+00:00,12422500,8380.0,A
2006-03-14 00:00:00+00:00,12422500,8140.0,A
2006-03-15 00:00:00+00:00,12422500,7980.0,A
2006-03-16 00:00:00+00:00,12422500,7880.0,A
2006-03-17 00:00:00+00:00,12422500,7550.0,A
2006-03-18 00:00:00+00:00,12422500,7470.0,A
2006-03-19 00:00:00+00:00,12422500,7230.0,A
2006-03-20 00:00:00+00:00,12422500,6950.0,A
2006-03-21 00:00:00+00:00,12422500,6810.0,A
2006-03-22 00:00:00+00:00,12422500,6800.0,A
2006-03-23 00:00:00+00:00,12422500,6530.0,A
2006-03-24 00:00:00+00:00,12422500,6590.0,A
2006-03-25 00:00:00+00:00,12422500,6470.0,A
2006-03-26 00:00:00+00:00,12422500,6770.0,A
2006-03-27 00:00:00+00:00,12422500,7270.0,A
2006-03-28 00:00:00+00:00,12422500,7830.0,A
2006-03-29 00:00:00+00:00,12422500,8070.0,A
2006-03-30 00:00:00+00:00,12422500,8420.0,A
2006-03-31 00:00:00+00:00,12422500,8430.0,A
2006-04-01 00:00:00+00:00,12422500,8910.0,A
2006-04-02 00:00:00+00:00,12422500,9520.0,A
2006-04-03 00:00:00+00:00,12422500,9850.0,A
2006-04-04 00:00:00+00:00,12422500,10100.0,A
2006-04-05 00:00:00+00:00,12422500,10500.0,A
2006-04-06 00:00:00+00:00,12422500,11200.0,A
2006-04-07 00:00:00+00:00,12422500,12100.0,A
2006-04-08 00:00:00+00:00,12422500,13200.0,A
2006-04-09 00:00:00+00:00,12422500,14300.0,A
2006-04-10 00:00:00+00:00,12422500,15300.0,A
2006-04-11 00:00:00+00:00,12422500,16200.0,A
2006-04-12 00:00:00+00:00,12422500,16800.0,A
2006-04-13 00:00:00+00:00,12422500,17100.0,A
2006-04-14 00:00:00+00:00,12422500,17300.0,A
2006-04-15 00:00:00+00:00,12422500,17800.0,A
2006-04-16 00:00:00+00:00,12422500,18700.0,A
2006-04-17 00:00:00+00:00,12422500,19800.0,A
2006-04-18 00:00:00+00:00,12422500,20500.0,A
2006-04-19 00:00:00+00:00,12422500,20600.0,A
2006-04-20 00:00:00+00:00,12422500,20200.0,A
2006-04-21 00:00:00+00:00,12422500,19700.0,A
2006-04-22 00:00:00+00:00,12422500,19100.0,A
2006-04-23 00:00:00+00:00,12422500,18600.0,A
2006-04-24 00:00:00+00:00,12422500,18400.0,A
2006-04-25 00:00:00+00:00,12422500,18200.0,A
2006-04-26 00:00:00+00:00,12422500,17900.0,A
2006-04-27 00:00:00+00:00,12422500,17600.0,A
2006-04-28 00:00:00+00:00,12422500,17300.0,A
2006-04-29 00:00:00+00:00,12422500,17100.0,A
2006-04-30 00:00:00+00:00,12422500,17300.0,A
2006-05-01 00:00:00+00:00,12422500,17800.0,A
2006-05-02 00:00:00+00:00,12422500,18300.0,A
2006-05-03 00:00:00+00:00,12422500,18400.0,A
2006-05-04 00:00:00+00:00,12422500,18100.0,A
2006-05-05 00:00:00+00:00,12422500,17800.0,A
2006-05-06 00:00:00+00:00,12422500,17300.0,A
2006-05-07 00:00:00+00:00,12422500,16800.0,A
2006-05-08 00:00:00+00:00,12422500,16500.0,A
2006-05-09 00:00:00+00:00,12422500,16200.0,A
2006-05-10 00:00:00+00:00,12422500,15900.0,A
2006-05-11 00:00:00+00:00,12422500,15200.0,A
2006-05-12 00:00:00+00:00,12422500,14700.0,A
2006-05-13 00:00:00+00:00,12422500,14600.0,A
2006-05-14 00:00:00+00:00,12422500,14700.0,A
2006-05-15 00:00:00+00:00,12422500,14400.0,A
2006-05-16 00:00:00+00:00,12422500,14300.0,A
2006-05-17 00:00:00+00:00,12422500,14600.0,A
2006-05-18 00:00:00+00:00,12422500,15400.0,A
2006-05-19 00:00:00+00:00,12422500,16400.0,A
2006-05-20 00:00:00+00:00,12422500,17200.0,A
2006-05-21 00:00:00+00:00,12422500,17800.0,A
2006-05-22 00:00:00+00:00,12422500,18300.0,A
2006-05-23 00:00:00+00:00,12422500,18400.0,A
2006-05-24 00:00:00+00:00,12422500,18300.0,A
2006-05-25 00:00:00+00:00,12422500,18100.0,A
2006-05-26 00:00:00+00:00,12422500,17400.0,A
2006-05-27 00:00:00+00:00,12422500,16600.0,A
2006-05-28 00:00:00+00:00,12422500,16000.0,A
2006-05-29 00:00:00+00:00,12422500,15300.0,A
2006-05-30 00:00:00+00:00,12422500,14400.0,A
2006-05-31 00:00:00+00:00,12422500,13400.0,A
2006-06-01 00:00:00+00:00,12422500,12100.0,A
2006-06-02 00:00:00+00:00,12422500,10200.0,A
2006-06-03 00:00:00+00:00,12422500,8540.0,A
2006-06-04 00:00:00+00:00,12422500,9690.0,A
2006-06-05 00:00:00+00:00,12422500,9710.0,A
2006-06-06 00:00:00+00:00,12422500,9730.0,A
2006-06-07 00:00:00+00:00,12422500,9700.0,A
2006-06-08 00:00:00+00:00,12422500,9730.0,A
2006-06-09 00:00:00+00:00,12422500,9660.0,A
2006-06-10 00:00:00+00:00,12422500,9750.0,A
2006-06-11 00:00:00+00:00,12422500,9700.0,A
2006-06-12 00:00:00+00:00,12422500,9020.0,A
2006-06-13 00:00:00+00:00,12422500,7900.0,A
2006-06-14 00:00:00+00:00,12422500,8850.0,A
2006-06-15 00:00:00+00:00,12422500,11100.0,A
2006-06-16 00:00:00+00:00,12422500,10800.0,A
2006-06-17 00:00:00+00:00,12422500,9700.0,A
2006-06-18 00:00:00+00:00,12422500,9660.0,A
2006-06-19 00:00:00+00:00,12422500,9250.0,A
2006-06-20 00:00:00+00:00,12422500,7830.0,A
2006-06-21 00:00:00+00:00,12422500,7780.0,A
2006-06-22 00:00:00+00:00,12422500,7160.0,A
2006-06-23 00:00:00+00:00,12422500,6170.0,A
2006-06-24 00:00:00+00:00,12422500,5960.0,A
2006-06-25 00:00:00+00:00,12422500,5510.0,A
2006-06-26 00:00:00+00:00,12422500,4980.0,A
2006-06-27 00:00:00+00:00,12422500,4760.0,A
2006-06-28 00:00:00+00:00,12422500,4680.0,A
2006-06-29 00:00:00+00:00,12422500,4540.0,A
2006-06-30 00:00:00+00:00,12422500,4220.0,A
2006-07-01 00:00:00+00:00,12422500,4010.0,A
2006-07-02 00:00:00+00:00,12422500,3870.0,A
2006-07-03 00:00:00+00:00,12422500,3460.0,A
2006-07-04 00:00:00+00:00,12422500,2730.0,A
2006-07-05 00:00:00+00:00,12422500,2680.0,A
2006-07-06 00:00:00+00:00,12422500,2770.0,A
2006-07-07 00:00:00+00:00,12422500,3260.0,A
2006-07-08 00:00:00+00:00,12422500,3380.0,A
2006-07-09 00:00:00+00:00,12422500,2830.0,A
2006-07-10 00:00:00+00:00,12422500,2660.0,A
2006-07-11 00:00:00+00:00,12422500,2580.0,A
2006-07-12 00:00:00+00:00,12422500,2410.0,A
2006-07-13 00:00:00+00:00,12422500,2250.0,A
2006-07-14 00:00:00+00:00,12422500,2120.0,A
2006-07-15 00:00:00+00:00,12422500,1820.0,A
2006-07-16 00:00:00+00:00,12422500,1740.0,A
2006-07-17 00:00:00+00:00,12422500,1720.0,A
2006-07-18 00:00:00+00:00,12422500,1700.0,A
2006-07-19 00:00:00+00:00,12422500,1600.0,A
2006-07-20 00:00:00+00:00,12422500,1410.0,A
2006-07-21 00:00:00+00:00,12422500,1390.0,A
2006-07-22 00:00:00+00:00,12422500,1350.0,A
2006-07-23 00:00:00+00:00,12422500,1510.0,A
2006-07-24 00:00:00+00:00,12422500,1700.0,A
2006-07-25 00:00:00+00:00,12422500,1660.0,A
2006-07-26 00:00:00+00:00,12422500,1630.0,A
2006-07-27 00:00:00+00:00,12422500,1620.0,A
2006-07-28 00:00:00+00:00,12422500,1480.0,A
2006-07-29 00:00:00+00:00,12422500,1250.0,A
2006-07-30 00:00:00+00:00,12422500,1050.0,A
2006-07-31 00:00:00+00:00,12422500,992.0,A
2006-08-01 00:00:00+00:00,12422500,993.0,A
2006-08-02 00:00:00+00:00,12422500,961.0,A
2006-08-03 00:00:00+00:00,12422500,926.0,A
2006-08-04 00:00:00+00:00,12422500,833.0,A
2006-08-05 00:00:00+00:00,12422500,790.0,A
2006-08-06 00:00:00+00:00,12422500,813.0,A
2006-08-07 00:00:00+00:00,12422500,763.0,A
2006-08-08 00:00:00+00:00,12422500,750.0,A
2006-08-09 00:00:00+00:00,12422500,741.0,A
2006-08-10 00:00:00+00:00,12422500,746.0,A
2006-08-11 00:00:00+00:00,12422500,752.0,A
2006-08-12 00:00:00+00:00,12422500,841.0,A
2006-08-13 00:00:00+00:00,12422500,839.0,A
2006-08-14 00:00:00+00:00,12422500,828.0,A
2006-08-15 00:00:00+00:00,12422500,824.0,A
2006-08-16 00:00:00+00:00,12422500,882.0,A
2006-08-17 00:00:00+00:00,12422500,890.0,A
2006-08-18 00:00:00+00:00,12422500,818.0,A
2006-08-19 00:00:00+00:00,12422500,822.0,A
2006-08-20 00:00:00+00:00,12422500,816.0,A
2006-08-21 00:00:00+00:00,12422500,792.0,A
2006-08-22 00:00:00+00:00,12422500,810.0,A
2006-08-23 00:00:00+00:00,12422500,785.0,A
2006-08-24 00:00:00+00:00,12422500,806.0,A
2006-08-25 00:00:00+00:00,12422500,739.0,A
2006-08-26 00:00:00+00:00,12422500,653.0,A
2006-08-27 00:00:00+00:00,12422500,636.0,A
2006-08-28 00:00:00+00:00,12422500,622.0,A
2006-08-29 00:00:00+00:00,12422500,618.0,A
2006-08-30 00:00:00+00:00,12422500,631.0,A
2006-08-31 00:00:00+00:00,12422500,621.0,A
2006-09-01 00:00:00+00:00,12422500,627.0,A
2006-09-02 00:00:00+00:00,12422500,628.0,A
2006-09-03 00:00:00+00:00,12422500,618.0,A
2006-09-04 00:00:00+00:00,12422500,601.0,A
2006-09-05 00:00:00+00:00,12422500,620.0,A
2006-09-06 00:00:00+00:00,12422500,612.0,A
2006-09-07 00:00:00+00:00,12422500,604.0,A
2006-09-08 00:00:00+00:00,12422500,615.0,A
2006-09-09 00:00:00+00:00,12422500,603.0,A
2006-09-10 00:00:00+00:00,12422500,624.0,A
2006-09-11 00:00:00+00:00,12422500,628.0,A
2006-09-12 00:00:00+00:00,12422500,714.0,A
2006-09-13 00:00:00+00:00,12422500,1620.0,A
2006-09-14 00:00:00+00:00,12422500,1690.0,A
2006-09-15 00:00:00+00:00,12422500,1630.0,A
2006-09-16 00:00:00+00:00,12422500,1650.0,A
2006-09-17 00:00:00+00:00,12422500,1650.0,A
2006-09-18 00:00:00+00:00,12422500,1700.0,A
2006-09-19 00:00:00+00:00,12422500,1680.0,A
2006-09-20 00:00:00+00:00,12422500,1750.0,A
2006-09-21 00:00:00+00:00,12422500,1870.0,A
2006-09-22 00:00:00+00:00,12422500,1750.0,A
2006-09-23 00:00:00+00:00,12422500,1700.0,A
2006-09-24 00:00:00+00:00,12422500,1700.0,A
2006-09-25 00:00:00+00:00,12422500,1660.0,A
2006-09-26 00:00:00+00:00,12422500,1450.0,A
2006-09-27 00:00:00+00:00,12422500,1420.0,A
2006-09-28 00:00:00+00:00,12422500,1310.0,A
2006-09-29 00:00:00+00:00,12422500,1320.0,A
2006-09-30 00:00:00+00:00,12422500,1310.0,A
2006-10-01 00:00:00+00:00,12422500,1320.0,A
2006-10-02 00:00:00+00:00,12422500,1300.0,A
2006-10-03 00:00:00+00:00,12422500,1330.0,A
2006-10-04 00:00:00+00:00,12422500,1310.0,A
2006-10-05 00:00:00+00:00,12422500,1320.0,A
2006-10-06 00:00:00+00:00,12422500,1340.0,A
2006-10-07 00:00:00+00:00,12422500,1390.0,A
2006-10-08 00:00:00+00:00,12422500,1440.0,A
2006-10-09 00:00:00+00:00,12422500,1430.0,A
2006-10-10 00:00:00+00:00,12422500,1370.0,A
2006-10-11 00:00:00+00:00,12422500,1390.0,A
2006-10-12 00:00:00+00:00,12422500,1420.0,A
2006-10-13 00:00:00+00:00,12422500,1530.0,A
2006-10-14 00:00:00+00:00,12422500,1520.0,A
2006-10-15 00:00:00+00:00,12422500,1540.0,A
2006-10-16 00:00:00+00:00,12422500,1610.0,A
2006-10-17 00:00:00+00:00,12422500,1760.0,A
2006-10-18 00:00:00+00:00,12422500,1760.0,A
2006-10-19 00:00:00+00:00,12422500,1850.0,A
2006-10-20 00:00:00+00:00,12422500,2000.0,A
2006-10-21 00:00:00+00:00,12422500,2030.0,A
2006-10-22 00:00:00+00:00,12422500,2030.0,A
2006-10-23 00:00:00+00:00,12422500,2050.0,A
2006-10-24 00:00:00+00:00,12422500,2060.0,A
2006-10-25 00:00:00+00:00,12422500,2040.0,A
2006-10-26 00:00:00+00:00,12422500,2070.0,A
2006-10-27 00:00:00+00:00,12422500,2030.0,A
2006-10-28 00:00:00+00:00,12422500,2050.0,A
2006-10-29 00:00:00+00:00,12422500,2030.0,A
2006-10-30 00:00:00+00:00,12422500,2050.0,A
2006-10-31 00:00:00+00:00,12422500,2090.0,A
2006-11-01 00:00:00+00:00,12422500,2130.0,A
2006-11-02 00:00:00+00:00,12422500,2260.0,A
2006-11-03 00:00:00+00:00,12422500,2300.0,A
2006-11-04 00:00:00+00:00,12422500,2300.0,A
2006-11-05 00:00:00+00:00,12422500,2300.0,A
2006-11-06 00:00:00+00:00,12422500,2500.0,A
2006-11-07 00:00:00+00:00,12422500,3620.0,A
2006-11-08 00:00:00+00:00,12422500,5780.0,A
2006-11-09 00:00:00+00:00,12422500,6170.0,A
2006-11-10 00:00:00+00:00,12422500,6240.0,A
2006-11-11 00:00:00+00:00,12422500,6260.0,A
2006-11-12 00:00:00+00:00,12422500,6280.0,A
2006-11-13 00:00:00+00:00,12422500,6400.0,A
2006-11-14 00:00:00+00:00,12422500,6450.0,A
2006-11-15 00:00:00+00:00,12422500,6490.0,A
2006-11-16 00:00:00+00:00,12422500,6500.0,A
2006-11-17 00:00:00+00:00,12422500,6500.0,A
2006-11-18 00:00:00+00:00,12422500,6490.0,A
2006-11-19 00:00:00+00:00,12422500,6490.0,A
2006-11-20 00:00:00+00:00,12422500,6550.0,A
2006-11-21 00:00:00+00:00,12422500,6520.0,A
2006-11-22 00:00:00+00:00,12422500,6590.0,A
2006-11-23 00:00:00+00:00,12422500,6630.0,A
2006-11-24 00:00:00+00:00,12422500,6660.0,A
2006-11-25 00:00:00+00:00,12422500,6690.0,A
2006-11-26 00:00:00+00:00,12422500,6690.0,A
2006-11-27 00:00:00+00:00,12422500,6690.0,A
