datetime,site_no,00060_Mean,00060_Mean_cd
2017-10-12 00:00:00+00:00,12426000,2740.0,A
2017-10-13 00:00:00+00:00,12426000,2770.0,A
2017-10-14 00:00:00+00:00,12426000,3750.0,A
2017-10-15 00:00:00+00:00,12426000,3260.0,A
2017-10-16 00:00:00+00:00,12426000,2990.0,A
2017-10-17 00:00:00+00:00,12426000,2780.0,A
2017-10-18 00:00:00+00:00,12426000,2020.0,A
2017-10-19 00:00:00+00:00,12426000,3180.0,A
2017-10-20 00:00:00+00:00,12426000,3430.0,A
2017-10-21 00:00:00+00:00,12426000,3630.0,A
2017-10-22 00:00:00+00:00,12426000,3710.0,A
2017-10-23 00:00:00+00:00,12426000,3700.0,A
2017-10-24 00:00:00+00:00,12426000,3500.0,A
2017-10-25 00:00:00+00:00,12426000,3240.0,A
2017-10-26 00:00:00+00:00,12426000,3220.0,A
2017-10-27 00:00:00+00:00,12426000,3310.0,A
2017-10-28 00:00:00+00:00,12426000,3260.0,A
2017-10-29 00:00:00+00:00,12426000,3270.0,A
2017-10-30 00:00:00+00:00,12426000,3320.0,A
2017-10-31 00:00:00+00:00,12426000,3790.0,A
2017-11-01 00:00:00+00:00,12426000,3850.0,A
2017-11-02 00:00:00+00:00,12426000,3830.0,A
2017-11-03 00:00:00+00:00,12426000,3860.0,A
2017-11-04 00:00:00+00:00,12426000,3880.0,A
2017-11-05 00:00:00+00:00,12426000,3920.0,A
2017-11-06 00:00:00+00:00,12426000,3890.0,A
2017-11-07 00:00:00+00:00,12426000,3900.0,A
2017-11-08 00:00:00+00:00,12426000,3890.0,A
2017-11-09 00:00:00+00:00,12426000,3950.0,A
2017-11-10 00:00:00+00:00,12426000,3920.0,A
2017-11-11 00:00:00+00:00,12426000,3930.0,A
2017-11-12 00:00:00+00:00,12426000,3930.0,A
2017-11-13 00:00:00+00:00,12426000,3950.0,A
2017-11-14 00:00:00+00:00,12426000,3570.0,A
2017-11-15 00:00:00+00:00,12426000,3530.0,A
2017-11-16 00:00:00+00:00,12426000,3590.0,A
2017-11-17 00:00:00+00:00,12426000,3510.0,A
2017-11-18 00:00:00+00:00,12426000,3570.0,A
2017-11-19 00:00:00+00:00,12426000,3470.0,A
2017-11-20 00:00:00+00:00,12426000,3850.0,A
2017-11-21 00:00:00+00:00,12426000,4340.0,A
2017-11-22 00:00:00+00:00,12426000,4630.0,A
2017-11-23 00:00:00+00:00,12426000,4760.0,A
2017-11-24 00:00:00+00:00,12426000,4620.0,A
2017-11-25 00:00:00+00:00,12426000,4620.0,A
2017-11-26 00:00:00+00:00,12426000,4590.0,A
2017-11-27 00:00:00+00:00,12426000,4530.0,A
2017-11-28 00:00:00+00:00,12426000,4570.0,A
2017-11-29 00:00:00+00:00,12426000,4590.0,A
2017-11-30 00:00:00+00:00,12426000,4840.0,A
2017-12-01 00:00:00+00:00,12426000,5650.0,A
2017-12-02 00:00:00+00:00,12426000,5730.0,A
2017-12-03 00:00:00+00:00,12426000,5760.0,A
2017-12-04 00:00:00+00:00,12426000,5750.0,A
2017-12-05 00:00:00+00:00,12426000,5820.0,"A, e"
2017-12-06 00:00:00+00:00,12426000,5800.0,"A, e"
2017-12-07 00:00:00+00:00,12426000,5720.0,A
2017-12-08 00:00:00+00:00,12426000,5660.0,A
2017-12-09 00:00:00+00:00,12426000,5630.0,A
2017-12-10 00:00:00+00:00,12426000,5600.0,A
2017-12-11 00:00:00+00:00,12426000,5610.0,A
2017-12-12 00:00:00+00:00,12426000,5670.0,A
2017-12-13 00:00:00+00:00,12426000,5670.0,A
2017-12-14 00:00:00+00:00,12426000,5650.0,A
2017-12-15 00:00:00+00:00,12426000,6040.0,A
2017-12-16 00:00:00+00:00,12426000,5930.0,A
2017-12-17 00:00:00+00:00,12426000,6020.0,A
2017-12-18 00:00:00+00:00,12426000,6100.0,A
2017-12-19 00:00:00+00:00,12426000,6760.0,A
2017-12-20 00:00:00+00:00,12426000,8220.0,A
2017-12-21 00:00:00+00:00,12426000,7920.0,A
2017-12-22 00:00:00+00:00,12426000,7160.0,A
2017-12-23 00:00:00+00:00,12426000,6900.0,A
2017-12-24 00:00:00+00:00,12426000,6710.0,A
2017-12-25 00:00:00+00:00,12426000,6760.0,A
2017-12-26 00:00:00+00:00,12426000,6580.0,A
2017-12-27 00:00:00+00:00,12426000,5690.0,A
2017-12-28 00:00:00+00:00,12426000,5650.0,A
2017-12-29 00:00:00+00:00,12426000,5640.0,A
2017-12-30 00:00:00+00:00,12426000,10000.0,A
2017-12-31 00:00:00+00:00,12426000,9850.0,A
2018-01-01 00:00:00+00:00,12426000,7050.0,A
2018-01-02 00:00:00+00:00,12426000,6310.0,A
2018-01-03 00:00:00+00:00,12426000,6090.0,A
2018-01-04 00:00:00+00:00,12426000,5920.0,A
2018-01-05 00:00:00+00:00,12426000,5830.0,A
2018-01-06 00:00:00+00:00,12426000,5750.0,A
2018-01-07 00:00:00+00:00,12426000,5940.0,A
2018-01-08 00:00:00+00:00,12426000,6250.0,A
2018-01-09 00:00:00+00:00,12426000,7410.0,A
2018-01-10 00:00:00+00:00,12426000,9980.0,A
2018-01-11 00:00:00+00:00,12426000,9470.0,A
2018-01-12 00:00:00+00:00,12426000,9760.0,A
2018-01-13 00:00:00+00:00,12426000,11800.0,A
2018-01-14 00:00:00+00:00,12426000,11900.0,A
2018-01-15 00:00:00+00:00,12426000,11400.0,A
2018-01-16 00:00:00+00:00,12426000,11400.0,A
2018-01-17 00:00:00+00:00,12426000,11600.0,A
2018-01-18 00:00:00+00:00,12426000,12200.0,A
2018-01-19 00:00:00+00:00,12426000,12600.0,A
2018-01-20 00:00:00+00:00,12426000,12400.0,A
2018-01-21 00:00:00+00:00,12426000,12400.0,A
2018-01-22 00:00:00+00:00,12426000,12500.0,A
2018-01-23 00:00:00+00:00,12426000,12200.0,A
2018-01-24 00:00:00+00:00,12426000,12700.0,A
2018-01-25 00:00:00+00:00,12426000,14200.0,A
2018-01-26 00:00:00+00:00,12426000,13200.0,A
2018-01-27 00:00:00+00:00,12426000,12600.0,A
2018-01-28 00:00:00+00:00,12426000,12400.0,A
2018-01-29 00:00:00+00:00,12426000,12000.0,A
2018-01-30 00:00:00+00:00,12426000,11700.0,A
2018-01-31 00:00:00+00:00,12426000,11500.0,A
2018-02-01 00:00:00+00:00,12426000,11400.0,A
2018-02-02 00:00:00+00:00,12426000,11600.0,A
2018-02-03 00:00:00+00:00,12426000,12600.0,A
2018-02-04 00:00:00+00:00,12426000,12700.0,A
2018-02-05 00:00:00+00:00,12426000,14700.0,A
2018-02-06 00:00:00+00:00,12426000,16900.0,A
2018-02-07 00:00:00+00:00,12426000,18800.0,A
2018-02-08 00:00:00+00:00,12426000,20000.0,A
2018-02-09 00:00:00+00:00,12426000,21100.0,A
2018-02-10 00:00:00+00:00,12426000,21400.0,A
2018-02-11 00:00:00+00:00,12426000,21200.0,A
2018-02-12 00:00:00+00:00,12426000,21000.0,A
2018-02-13 00:00:00+00:00,12426000,20400.0,A
2018-02-14 00:00:00+00:00,12426000,20100.0,A
2018-02-15 00:00:00+00:00,12426000,19300.0,A
2018-02-16 00:00:00+00:00,12426000,17900.0,A
2018-02-17 00:00:00+00:00,12426000,17600.0,A
2018-02-18 00:00:00+00:00,12426000,16600.0,A
2018-02-19 00:00:00+00:00,12426000,16000.0,A
2018-02-20 00:00:00+00:00,12426000,15000.0,"A, e"
2018-02-21 00:00:00+00:00,12426000,14300.0,A
2018-02-22 00:00:00+00:00,12426000,13000.0,A
2018-02-23 00:00:00+00:00,12426000,12400.0,"A, e"
2018-02-24 00:00:00+00:00,12426000,11800.0,A
2018-02-25 00:00:00+00:00,12426000,11300.0,"A, e"
2018-02-26 00:00:00+00:00,12426000,10700.0,"A, e"
2018-02-27 00:00:00+00:00,12426000,10300.0,A
2018-02-28 00:00:00+00:00,12426000,9870.0,A
2018-03-01 00:00:00+00:00,12426000,9470.0,A
2018-03-02 00:00:00+00:00,12426000,9160.0,A
2018-03-03 00:00:00+00:00,12426000,8840.0,A
2018-03-04 00:00:00+00:00,12426000,8520.0,A
2018-03-05 00:00:00+00:00,12426000,8240.0,A
2018-03-06 00:00:00+00:00,12426000,7990.0,A
2018-03-07 00:00:00+00:00,12426000,7740.0,A
2018-03-08 00:00:00+00:00,12426000,7700.0,A
2018-03-09 00:00:00+00:00,12426000,9390.0,A
2018-03-10 00:00:00+00:00,12426000,10300.0,A
2018-03-11 00:00:00+00:00,12426000,9340.0,A
2018-03-12 00:00:00+00:00,12426000,9090.0,A
2018-03-13 00:00:00+00:00,12426000,9300.0,A
2018-03-14 00:00:00+00:00,12426000,9450.0,A
2018-03-15 00:00:00+00:00,12426000,10200.0,A
2018-03-16 00:00:00+00:00,12426000,9870.0,A
2018-03-17 00:00:00+00:00,12426000,9840.0,A
2018-03-18 00:00:00+00:00,12426000,10400.0,A
2018-03-19 00:00:00+00:00,12426000,10900.0,A
2018-03-20 00:00:00+00:00,12426000,10500.0,A
2018-03-21 00:00:00+00:00,12426000,10300.0,A
2018-03-22 00:00:00+00:00,12426000,10300.0,A
2018-03-23 00:00:00+00:00,12426000,10600.0,A
2018-03-24 00:00:00+00:00,12426000,11100.0,A
2018-03-25 00:00:00+00:00,12426000,11400.0,A
2018-03-26 00:00:00+00:00,12426000,11300.0,A
2018-03-27 00:00:00+00:00,12426000,11300.0,A
2018-03-28 00:00:00+00:00,12426000,11300.0,A
2018-03-29 00:00:00+00:00,12426000,11100.0,A
2018-03-30 00:00:00+00:00,12426000,11000.0,A
2018-03-31 00:00:00+00:00,12426000,11000.0,A
2018-04-01 00:00:00+00:00,12426000,11000.0,A
2018-04-02 00:00:00+00:00,12426000,11100.0,A
2018-04-03 00:00:00+00:00,12426000,11200.0,A
2018-04-04 00:00:00+00:00,12426000,11100.0,A
2018-04-05 00:00:00+00:00,12426000,11100.0,A
2018-04-06 00:00:00+00:00,12426000,11900.0,A
2018-04-07 00:00:00+00:00,12426000,12300.0,A
2018-04-08 00:00:00+00:00,12426000,13800.0,A
2018-04-09 00:00:00+00:00,12426000,14800.0,A
2018-04-10 00:00:00+00:00,12426000,16100.0,A
2018-04-11 00:00:00+00:00,12426000,17300.0,A
2018-04-12 00:00:00+00:00,12426000,18300.0,A
2018-04-13 00:00:00+00:00,12426000,19700.0,A
2018-04-14 00:00:00+00:00,12426000,20200.0,A
2018-04-15 00:00:00+00:00,12426000,20600.0,A
2018-04-16 00:00:00+00:00,12426000,21900.0,A
2018-04-17 00:00:00+00:00,12426000,22900.0,A
2018-04-18 00:00:00+00:00,12426000,22800.0,A
2018-04-19 00:00:00+00:00,12426000,22800.0,"A, e"
2018-04-20 00:00:00+00:00,12426000,22800.0,"A, e"
2018-04-21 00:00:00+00:00,12426000,22300.0,"A, e"
2018-04-22 00:00:00+00:00,12426000,21800.0,A
2018-04-23 00:00:00+00:00,12426000,21400.0,A
2018-04-24 00:00:00+00:00,12426000,21000.0,A
2018-04-25 00:00:00+00:00,12426000,20600.0,A
2018-04-26 00:00:00+00:00,12426000,20300.0,A
2018-04-27 00:00:00+00:00,12426000,20300.0,A
2018-04-28 00:00:00+00:00,12426000,20800.0,A
2018-04-29 00:00:00+00:00,12426000,21700.0,A
2018-04-30 00:00:00+00:00,12426000,22600.0,"A, e"
2018-05-01 00:00:00+00:00,12426000,23200.0,"A, e"
2018-05-02 00:00:00+00:00,12426000,23000.0,"A, e"
2018-05-03 00:00:00+00:00,12426000,23100.0,"A, e"
2018-05-04 00:00:00+00:00,12426000,23000.0,A
2018-05-05 00:00:00+00:00,12426000,22800.0,A
2018-05-06 00:00:00+00:00,12426000,22900.0,A
2018-05-07 00:00:00+00:00,12426000,23200.0,A
2018-05-08 00:00:00+00:00,12426000,23900.0,A
2018-05-09 00:00:00+00:00,12426000,25400.0,A
2018-05-10 00:00:00+00:00,12426000,26800.0,A
2018-05-11 00:00:00+00:00,12426000,27800.0,A
2018-05-12 00:00:00+00:00,12426000,28200.0,A
2018-05-13 00:00:00+00:00,12426000,27800.0,A
2018-05-14 00:00:00+00:00,12426000,27200.0,A
2018-05-15 00:00:00+00:00,12426000,26600.0,A
2018-05-16 00:00:00+00:00,12426000,26200.0,A
2018-05-17 00:00:00+00:00,12426000,26100.0,A
2018-05-18 00:00:00+00:00,12426000,26000.0,A
2018-05-19 00:00:00+00:00,12426000,26000.0,A
2018-05-20 00:00:00+00:00,12426000,25400.0,A
2018-05-21 00:00:00+00:00,12426000,24700.0,A
2018-05-22 00:00:00+00:00,12426000,23900.0,A
2018-05-23 00:00:00+00:00,12426000,23400.0,A
2018-05-24 00:00:00+00:00,12426000,23100.0,A
2018-05-25 00:00:00+00:00,12426000,22700.0,A
2018-05-26 00:00:00+00:00,12426000,22200.0,A
2018-05-27 00:00:00+00:00,12426000,21700.0,A
2018-05-28 00:00:00+00:00,12426000,21200.0,A
2018-05-29 00:00:00+00:00,12426000,20500.0,A
2018-05-30 00:00:00+00:00,12426000,19700.0,A
2018-05-31 00:00:00+00:00,12426000,17900.0,A
2018-06-01 00:00:00+00:00,12426000,15000.0,A
2018-06-02 00:00:00+00:00,12426000,11300.0,A
2018-06-03 00:00:00+00:00,12426000,10300.0,A
2018-06-04 00:00:00+00:00,12426000,9970.0,A
2018-06-05 00:00:00+00:00,12426000,9800.0,A
2018-06-06 00:00:00+00:00,12426000,9640.0,A
2018-06-07 00:00:00+00:00,12426000,9480.0,A
2018-06-08 00:00:00+00:00,12426000,8480.0,A
2018-06-09 00:00:00+00:00,12426000,7490.0,A
2018-06-10 00:00:00+00:00,12426000,7340.0,A
2018-06-11 00:00:00+00:00,12426000,7190.0,A
2018-06-12 00:00:00+00:00,12426000,6520.0,A
2018-06-13 00:00:00+00:00,12426000,5910.0,A
2018-06-14 00:00:00+00:00,12426000,6340.0,A
2018-06-15 00:00:00+00:00,12426000,7030.0,A
2018-06-16 00:00:00+00:00,12426000,5770.0,A
2018-06-17 00:00:00+00:00,12426000,5420.0,A
2018-06-18 00:00:00+00:00,12426000,5120.0,A
2018-06-19 00:00:00+00:00,12426000,4960.0,A
2018-06-20 00:00:00+00:00,12426000,4900.0,A
2018-06-21 00:00:00+00:00,12426000,4830.0,A
2018-06-22 00:00:00+00:00,12426000,4830.0,A
2018-06-23 00:00:00+00:00,12426000,4910.0,A
2018-06-24 00:00:00+00:00,12426000,4740.0,A
2018-06-25 00:00:00+00:00,12426000,4340.0,A
2018-06-26 00:00:00+00:00,12426000,3950.0,A
2018-06-27 00:00:00+00:00,12426000,3780.0,A
2018-06-28 00:00:00+00:00,12426000,3360.0,A
2018-06-29 00:00:00+00:00,12426000,3140.0,A
2018-06-30 00:00:00+00:00,12426000,2890.0,A
2018-07-01 00:00:00+00:00,12426000,2960.0,A
2018-07-02 00:00:00+00:00,12426000,3030.0,A
2018-07-03 00:00:00+00:00,12426000,3170.0,A
2018-07-04 00:00:00+00:00,12426000,3140.0,A
2018-07-05 00:00:00+00:00,12426000,3100.0,A
2018-07-06 00:00:00+00:00,12426000,2890.0,A
2018-07-07 00:00:00+00:00,12426000,2790.0,A
2018-07-08 00:00:00+00:00,12426000,2820.0,A
2018-07-09 00:00:00+00:00,12426000,2600.0,A
2018-07-10 00:00:00+00:00,12426000,2390.0,A
2018-07-11 00:00:00+00:00,12426000,2330.0,A
2018-07-12 00:00:00+00:00,12426000,2170.0,A
2018-07-13 00:00:00+00:00,12426000,2110.0,A
2018-07-14 00:00:00+00:00,12426000,2110.0,A
2018-07-15 00:00:00+00:00,12426000,2250.0,A
2018-07-16 00:00:00+00:00,12426000,2250.0,A
2018-07-17 00:00:00+00:00,12426000,2180.0,A
2018-07-18 00:00:00+00:00,12426000,2150.0,A
2018-07-19 00:00:00+00:00,12426000,2050.0,A
2018-07-20 00:00:00+00:00,12426000,1910.0,A
2018-07-21 00:00:00+00:00,12426000,1780.0,A
2018-07-22 00:00:00+00:00,12426000,1740.0,A
2018-07-23 00:00:00+00:00,12426000,1630.0,A
2018-07-24 00:00:00+00:00,12426000,1600.0,A
2018-07-25 00:00:00+00:00,12426000,1570.0,A
2018-07-26 00:00:00+00:00,12426000,1550.0,A
2018-07-27 00:00:00+00:00,12426000,1560.0,A
2018-07-28 00:00:00+00:00,12426000,1510.0,A
2018-07-29 00:00:00+00:00,12426000,1510.0,A
2018-07-30 00:00:00+00:00,12426000,1520.0,A
2018-07-31 00:00:00+00:00,12426000,1440.0,A
2018-08-01 00:00:00+00:00,12426000,1480.0,A
2018-08-02 00:00:00+00:00,12426000,1470.0,A
2018-08-03 00:00:00+00:00,12426000,1440.0,A
2018-08-04 00:00:00+00:00,12426000,1440.0,A
2018-08-05 00:00:00+00:00,12426000,1430.0,A
2018-08-06 00:00:00+00:00,12426000,1460.0,A
2018-08-07 00:00:00+00:00,12426000,1440.0,A
2018-08-08 00:00:00+00:00,12426000,1380.0,A
2018-08-09 00:00:00+00:00,12426000,1360.0,A
2018-08-10 00:00:00+00:00,12426000,1410.0,A
2018-08-11 00:00:00+00:00,12426000,1380.0,A
2018-08-12 00:00:00+00:00,12426000,1420.0,A
2018-08-13 00:00:00+00:00,12426000,1380.0,A
2018-08-14 00:00:00+00:00,12426000,1380.0,A
2018-08-15 00:00:00+00:00,12426000,1340.0,A
2018-08-16 00:00:00+00:00,12426000,1380.0,A
2018-08-17 00:00:00+00:00,12426000,1390.0,A
2018-08-18 00:00:00+00:00,12426000,1370.0,A
2018-08-19 00:00:00+00:00,12426000,1400.0,A
2018-08-20 00:00:00+00:00,12426000,1410.0,A
2018-08-21 00:00:00+00:00,12426000,1320.0,A
2018-08-22 00:00:00+00:00,12426000,1280.0,A
2018-08-23 00:00:00+00:00,12426000,1340.0,A
2018-08-24 00:00:00+00:00,12426000,1310.0,A
2018-08-25 00:00:00+00:00,12426000,1260.0,A
2018-08-26 00:00:00+00:00,12426000,1320.0,A
2018-08-27 00:00:00+00:00,12426000,1350.0,A
2018-08-28 00:00:00+00:00,12426000,1310.0,A
2018-08-29 00:00:00+00:00,12426000,1280.0,A
2018-08-30 00:00:00+00:00,12426000,1300.0,A
2018-08-31 00:00:00+00:00,12426000,1300.0,A
2018-09-01 00:00:00+00:00,12426000,1280.0,A
2018-09-02 00:00:00+00:00,12426000,1310.0,A
2018-09-03 00:00:00+00:00,12426000,1330.0,A
2018-09-04 00:00:00+00:00,12426000,1280.0,A
2018-09-05 00:00:00+00:00,12426000,1560.0,A
2018-09-06 00:00:00+00:00,12426000,1570.0,A
2018-09-07 00:00:00+00:00,12426000,1540.0,A
2018-09-08 00:00:00+00:00,12426000,1580.0,A
2018-09-09 00:00:00+00:00,12426000,1550.0,A
2018-09-10 00:00:00+00:00,12426000,1610.0,A
2018-09-11 00:00:00+00:00,12426000,1580.0,A
2018-09-12 00:00:00+00:00,12426000,1640.0,A
2018-09-13 00:00:00+00:00,12426000,1630.0,A
2018-09-14 00:00:00+00:00,12426000,1620.0,A
2018-09-15 00:00:00+00:00,12426000,1650.0,A
2018-09-16 00:00:00+00:00,12426000,1630.0,A
2018-09-17 00:00:00+00:00,12426000,1660.0,A
2018-09-18 00:00:00+00:00,12426000,1650.0,A
2018-09-19 00:00:00+00:00,12426000,1660.0,A
2018-09-20 00:00:00+00:00,12426000,1620.0,A
2018-09-21 00:00:00+00:00,12426000,1650.0,A
2018-09-22 00:00:00+00:00,12426000,1660.0,A
2018-09-23 00:00:00+00:00,12426000,1680.0,A
2018-09-24 00:00:00+00:00,12426000,1700.0,A
2018-09-25 00:00:00+00:00,12426000,1640.0,A
2018-09-26 00:00:00+00:00,12426000,1690.0,A
2018-09-27 00:00:00+00:00,12426000,1700.0,A
2018-09-28 00:00:00+00:00,12426000,1690.0,A
2018-09-29 00:00:00+00:00,12426000,1690.0,A
2018-09-30 00:00:00+00:00,12426000,1680.0,A
2018-10-01 00:00:00+00:00,12426000,1700.0,A
2018-10-02 00:00:00+00:00,12426000,1720.0,A
2018-10-03 00:00:00+00:00,12426000,1680.0,A
2018-10-04 00:00:00+00:00,12426000,1690.0,A
2018-10-05 00:00:00+00:00,12426000,1740.0,A
2018-10-06 00:00:00+00:00,12426000,1720.0,A
2018-10-07 00:00:00+00:00,12426000,1760.0,A
2018-10-08 00:00:00+00:00,12426000,1770.0,A
2018-10-09 00:00:00+00:00,12426000,2000.0,A
2018-10-10 00:00:00+00:00,12426000,1990.0,A
2018-10-11 00:00:00+00:00,12426000,1990.0,A
2018-10-12 00:00:00+00:00,12426000,2020.0,A
2018-10-13 00:00:00+00:00,12426000,2140.0,A
2018-10-14 00:00:00+00:00,12426000,2120.0,A
2018-10-15 00:00:00+00:00,12426000,2190.0,A
2018-10-16 00:00:00+00:00,12426000,2200.0,A
2018-10-17 00:00:00+00:00,12426000,2150.0,A
2018-10-18 00:00:00+00:00,12426000,2160.0,A
2018-10-19 00:00:00+00:00,12426000,2210.0,A
2018-10-20 00:00:00+00:00,12426000,2460.0,A
2018-10-21 00:00:00+00:00,12426000,2410.0,A
2018-10-22 00:00:00+00:00,12426000,2530.0,A
2018-10-23 00:00:00+00:00,12426000,2360.0,A
2018-10-24 00:00:00+00:00,12426000,2470.0,A
2018-10-25 00:00:00+00:00,12426000,2480.0,A
2018-10-26 00:00:00+00:00,12426000,2570.0,A
2018-10-27 00:00:00+00:00,12426000,2750.0,A
2018-10-28 00:00:00+00:00,12426000,2860.0,A
2018-10-29 00:00:00+00:00,12426000,2890.0,A
2018-10-30 00:00:00+00:00,12426000,3210.0,A
2018-10-31 00:00:00+00:00,12426000,3590.0,A
2018-11-01 00:00:00+00:00,12426000,3700.0,A
2018-11-02 00:00:00+00:00,12426000,3700.0,A
2018-11-03 00:00:00+00:00,12426000,3720.0,A
2018-11-04 00:00:00+00:00,12426000,4190.0,A
2018-11-05 00:00:00+00:00,12426000,3410.0,A
2018-11-06 00:00:00+00:00,12426000,3740.0,A
2018-11-07 00:00:00+00:00,12426000,3710.0,A
2018-11-08 00:00:00+00:00,12426000,3720.0,A
2018-11-09 00:00:00+00:00,12426000,3390.0,A
2018-11-10 00:00:00+00:00,12426000,3040.0,A
2018-11-11 00:00:00+00:00,12426000,3020.0,A
2018-11-12 00:00:00+00:00,12426000,3010.0,A
2018-11-13 00:00:00+00:00,12426000,3030.0,A
2018-11-14 00:00:00+00:00,12426000,3010.0,A
2018-11-15 00:00:00+00:00,12426000,3490.0,A
2018-11-16 00:00:00+00:00,12426000,3130.0,A
2018-11-17 00:00:00+00:00,12426000,2700.0,A
2018-11-18 00:00:00+00:00,12426000,2670.0,A
2018-11-19 00:00:00+00:00,12426000,2630.0,A
2018-11-20 00:00:00+00:00,12426000,2660.0,A
2018-11-21 00:00:00+00:00,12426000,2660.0,A
2018-11-22 00:00:00+00:00,12426000,2670.0,A
2018-11-23 00:00:00+00:00,12426000,2680.0,A
2018-11-24 00:00:00+00:00,12426000,2700.0,A
2018-11-25 00:00:00+00:00,12426000,2640.0,A
2018-11-26 00:00:00+00:00,12426000,2650.0,A
2018-11-27 00:00:00+00:00,12426000,2720.0,A
2018-11-28 00:00:00+00:00,12426000,2660.0,A
2018-11-29 00:00:00+00:00,12426000,2850.0,A
2018-11-30 00:00:00+00:00,12426000,3250.0,A
2018-12-01 00:00:00+00:00,12426000,3210.0,A
2018-12-02 00:00:00+00:00,12426000,3250.0,A
2018-12-03 00:00:00+00:00,12426000,3210.0,A
2018-12-04 00:00:00+00:00,12426000,3340.0,A
2018-12-05 00:00:00+00:00,12426000,3830.0,A
2018-12-06 00:00:00+00:00,12426000,3880.0,A
2018-12-07 00:00:00+00:00,12426000,3860.0,"A, e"
2018-12-08 00:00:00+00:00,12426000,3830.0,A
2018-12-09 00:00:00+00:00,12426000,3890.0,A
2018-12-10 00:00:00+00:00,12426000,3870.0,A
2018-12-11 00:00:00+00:00,12426000,3910.0,A
2018-12-12 00:00:00+00:00,12426000,3920.0,A
2018-12-13 00:00:00+00:00,12426000,3990.0,A
2018-12-14 00:00:00+00:00,12426000,3980.0,A
2018-12-15 00:00:00+00:00,12426000,3970.0,A
2018-12-16 00:00:00+00:00,12426000,4090.0,A
2018-12-17 00:00:00+00:00,12426000,4030.0,A
2018-12-18 00:00:00+00:00,12426000,4320.0,A
2018-12-19 00:00:00+00:00,12426000,4700.0,A
2018-12-20 00:00:00+00:00,12426000,4920.0,A
2018-12-21 00:00:00+00:00,12426000,4730.0,A
2018-12-22 00:00:00+00:00,12426000,4710.0,A
2018-12-23 00:00:00+00:00,12426000,4710.0,A
2018-12-24 00:00:00+00:00,12426000,4680.0,A
2018-12-25 00:00:00+00:00,12426000,4660.0,A
2018-12-26 00:00:00+00:00,12426000,4500.0,A
2018-12-27 00:00:00+00:00,12426000,4460.0,A
2018-12-28 00:00:00+00:00,12426000,4190.0,A
2018-12-29 00:00:00+00:00,12426000,4270.0,A
2018-12-30 00:00:00+00:00,12426000,4160.0,A
2018-12-31 00:00:00+00:00,12426000,4350.0,A
2019-01-01 00:00:00+00:00,12426000,4140.0,A
2019-01-02 00:00:00+00:00,12426000,4100.0,A
2019-01-03 00:00:00+00:00,12426000,4010.0,A
2019-01-04 00:00:00+00:00,12426000,3990.0,A
2019-01-05 00:00:00+00:00,12426000,3910.0,A
2019-01-06 00:00:00+00:00,12426000,3850.0,A
2019-01-07 00:00:00+00:00,12426000,3850.0,A
2019-01-08 00:00:00+00:00,12426000,3810.0,A
2019-01-09 00:00:00+00:00,12426000,3730.0,A
2019-01-10 00:00:00+00:00,12426000,4230.0,A
2019-01-11 00:00:00+00:00,12426000,4490.0,A
2019-01-12 00:00:00+00:00,12426000,4240.0,A
2019-01-13 00:00:00+00:00,12426000,4160.0,A
2019-01-14 00:00:00+00:00,12426000,3990.0,A
2019-01-15 00:00:00+00:00,12426000,3950.0,A
2019-01-16 00:00:00+00:00,12426000,3960.0,A
2019-01-17 00:00:00+00:00,12426000,3810.0,A
2019-01-18 00:00:00+00:00,12426000,3950.0,A
2019-01-19 00:00:00+00:00,12426000,4120.0,A
2019-01-20 00:00:00+00:00,12426000,4410.0,A
2019-01-21 00:00:00+00:00,12426000,4600.0,A
2019-01-22 00:00:00+00:00,12426000,4580.0,A
2019-01-23 00:00:00+00:00,12426000,4480.0,A
2019-01-24 00:00:00+00:00,12426000,4480.0,A
2019-01-25 00:00:00+00:00,12426000,4650.0,A
2019-01-26 00:00:00+00:00,12426000,4560.0,A
2019-01-27 00:00:00+00:00,12426000,4500.0,A
2019-01-28 00:00:00+00:00,12426000,4490.0,A
2019-01-29 00:00:00+00:00,12426000,4400.0,A
2019-01-30 00:00:00+00:00,12426000,4320.0,A
2019-01-31 00:00:00+00:00,12426000,4140.0,A
2019-02-01 00:00:00+00:00,12426000,3980.0,A
2019-02-02 00:00:00+00:00,12426000,4070.0,A
2019-02-03 00:00:00+00:00,12426000,5100.0,A
2019-02-04 00:00:00+00:00,12426000,5260.0,A
2019-02-05 00:00:00+00:00,12426000,5120.0,A
2019-02-06 00:00:00+00:00,12426000,4920.0,"A, e"
2019-02-07 00:00:00+00:00,12426000,4890.0,"A, e"
2019-02-08 00:00:00+00:00,12426000,4870.0,A
2019-02-09 00:00:00+00:00,12426000,4920.0,A
2019-02-10 00:00:00+00:00,12426000,4790.0,A
2019-02-11 00:00:00+00:00,12426000,4770.0,A
2019-02-12 00:00:00+00:00,12426000,4850.0,A
2019-02-13 00:00:00+00:00,12426000,4840.0,A
2019-02-14 00:00:00+00:00,12426000,4740.0,A
2019-02-15 00:00:00+00:00,12426000,4710.0,A
2019-02-16 00:00:00+00:00,12426000,4570.0,A
2019-02-17 00:00:00+00:00,12426000,4550.0,A
2019-02-18 00:00:00+00:00,12426000,4380.0,A
2019-02-19 00:00:00+00:00,12426000,4260.0,A
